Time,GC Util
0,0
0,0
264,17
264,17
441,93
441,93
571,0
571,0
575,169
696,0
700,147
736,4
740,95
740,95
774,19
774,19
820,87
820,87
861,86
861,86
899,105
899,105
937,176
937,176
979,71
979,71
1027,74
1027,74
1071,224
1071,224
1113,79
1113,79
1155,97
1155,97
1196,74
1196,74
1196,74
1196,74
1226,207
1226,207
1243,99
1243,99
1243,99
1243,99
1251,79
1251,79
1265,240
1265,240
1265,240
1265,240
1284,143
1284,143
1284,143
1284,143
1306,146
1306,146
1306,146
1306,146
1321,205
1321,205
1340,168
1340,168
1340,168
1340,168
1357,111
1357,111
1371,226
1371,226
1371,226
1371,226
1385,129
1385,129
1385,129
1385,129
1400,190
1400,190
1400,190
1400,190
1412,140
1412,140
1412,140
1412,140
1423,211
1423,211
1423,211
1423,211
1436,144
1436,144
1436,144
1436,144
1447,202
1447,202
1461,195
1461,195
1477,68
1477,68
1477,68
1477,68
1505,267
1514,21
1514,21
1517,255
1527,20
1527,20
1529,328
1538,17
1538,17
1542,217
1542,217
1558,115
1558,115
1572,167
1572,167
1572,167
1572,167
1596,304
1596,304
1606,19
1606,19
1608,294
1608,294
1618,21
1618,21
1620,310
1620,310
1630,19
1630,19
1634,241
1634,241
1646,127
1646,127
1646,127
1646,127
1671,277
1671,277
1679,17
1679,17
1681,350
1689,22
1689,22
1691,263
1701,21
1701,21
1704,192
1704,192
1715,20
1715,20
1715,20
1715,20
1737,348
1745,18
1745,18
1748,374
1748,374
1756,26
1756,26
1758,406
1766,23
1766,23
1769,242
1769,242
1782,218
1782,218
1794,25
1794,25
1794,25
1794,25
1813,397
1821,30
1821,30
1824,363
1831,29
1831,29
1834,380
1841,25
1841,25
1845,246
1845,246
1845,246
1855,203
1855,203
1866,154
1866,154
1876,25
1876,25
1876,25
1876,25
1899,377
1905,23
1905,23
1908,362
1908,362
1916,26
1916,26
1918,370
1926,23
1926,23
1929,208
1929,208
1938,149
1938,149
1949,228
1949,228
1960,134
1960,134
1960,134
1981,345
1987,31
1987,31
1990,388
1996,26
1996,26
1999,311
2005,19
2005,19
2008,247
2008,247
2019,244
2019,244
2027,156
2027,156
2039,91
2039,91
2039,91
2039,91
2063,339
2063,339
2074,16
2074,16
2076,393
2084,29
2084,29
2086,389
2093,28
2093,28
2095,145
2095,145
2106,19
2106,19
2106,19
2122,395
2129,13
2129,13
2131,372
2131,372
2139,25
2139,25
2141,389
2148,21
2148,21
2150,232
2150,232
2150,232
2150,232
2160,229
2160,229
2176,43
2176,43
2176,43
2176,43
2204,380
2220,13
2220,13
2223,399
2242,11
2242,11
2245,387
2264,8
2264,8
2267,266
2267,266
2290,147
2290,147
2314,15
2314,15
2314,15
2314,15
2338,385
2338,385
2352,11
2352,11
2355,380
2362,30
2362,30
2364,382
2370,30
2370,30
2374,183
2374,183
2382,100
2382,100
2394,54
2394,54
2394,54
2417,395
2417,395
2423,27
2423,27
2424,400
2430,30
2430,30
2432,313
2432,313
2438,34
2438,34
2440,115
2440,115
2440,115
2449,204
2449,204
2449,204
2469,335
2476,24
2476,24
2478,326
2486,24
2486,24
2488,319
2495,32
2495,32
2498,179
2498,179
2498,179
2498,179
2510,147
2510,147
2518,139
2518,139
2529,80
2529,80
2539,190
2539,190
2539,190
2539,190
2547,150
2547,150
2547,150
2547,150
2555,76
2555,76
2555,76
2555,76
2565,75
2565,75
2565,75
2565,75
2573,145
2573,145
2583,215
2583,215
2593,157
2593,157
2606,160
2606,160
2606,160
2606,160
2617,199
2617,199
2617,199
2617,199
2627,240
2627,240
2627,240
2627,240
2637,210
2637,210
2637,210
2637,210
2645,153
2645,153
2645,153
2645,153
2655,154
2655,154
2655,154
2665,210
2665,210
2665,210
2675,161
2675,161
2675,161
2675,161
2685,149
2685,149
2685,149
2685,149
2697,228
2697,228
2697,228
2697,228
2708,149
2708,149
2708,149
2708,149
2721,174
2721,174
2721,174
2732,147
2732,147
2743,145
2743,145
2757,83
2757,83
2757,83
2757,83
2776,375
2785,19
2785,19
2787,354
2787,354
2795,29
2795,29
2797,407
2797,407
2806,26
2806,26
2808,123
2808,123
2824,83
2824,83
2824,83
2844,305
2852,29
2852,29
2855,293
2864,27
2864,27
2867,324
2875,12
2875,12
2878,213
2878,213
2892,161
2892,161
2905,25
2905,25
2924,358
2924,358
2933,25
2933,25
2935,376
2944,22
2944,22
2947,341
2955,20
2955,20
2957,149
2957,149
2970,143
2970,143
2988,389
2996,27
2996,27
2998,413
3005,33
3005,33
3008,325
3017,30
3017,30
3020,271
3020,271
3031,105
3031,105
3031,105
3048,391
3054,25
3054,25
3057,385
3063,23
3063,23
3066,366
3073,26
3073,26
3076,171
3076,171
3076,171
3085,229
3085,229
3095,73
3095,73
3095,73
3113,352
3120,12
3120,12
3122,391
3130,31
3130,31
3132,351
3140,21
3140,21
3142,145
3142,145
3153,21
3153,21
3153,21
3153,21
3171,384
3178,20
3178,20
3180,372
3187,27
3189,370
3198,27
3200,167
3200,167
3213,209
3213,209
3225,16
3225,16
3225,16
3242,383
3249,27
3249,27
3250,403
3257,26
3257,26
3260,385
3267,13
3267,13
3269,146
3269,146
3269,146
3269,146
3279,151
3279,151
3291,16
3291,16
3291,16
3313,386
3320,33
3320,33
3323,356
3331,33
3331,33
3334,360
3334,360
3343,18
3343,18
3345,343
3372,3
3372,3
3374,143
3374,143
3400,132
