Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,44.0,100,100,100
728.0,33.0,100.0,100,100
957.0,17.0,100.0,100,100
3872.0,27.0,100.0,100,100
4044.0,24.0,100.0,100,100
4161.0,19.0,100.0,100,100
4272.0,34.0,100.0,100,100
4346.0,36.0,100.0,100,100
4399.0,23.0,100.0,100,100
4452.0,16.0,100.0,100,100
4486.0,21.0,100.0,100,100
4546.0,17.0,100.0,100,100
4594.0,54.0,100.0,100,100
4624.0,17.0,100.0,100,100
4677.0,49.0,100.0,100,100
4746.0,20.0,100.0,100,100
4783.0,45.0,100.0,100,100
4830.0,117.0,100.0,100,100
4897.0,59.0,100.0,100,100
4980.0,44.0,100.0,100,100
5083.0,45.0,100.0,100,100
5178.0,47.0,100.0,100,100
5199.0,187.0,100.0,100,100
5219.0,164.0,100.0,100,100
5247.0,80.0,100.0,100,100
5278.0,63.0,100.0,100,100
5297.0,32.0,100.0,100,100
5322.0,46.0,100.0,100,100
5346.0,82.0,100.0,100,100
