Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,4250.0,234.0,7.0
jdkf-02,5031.0,273.0,7.0
jdkf-02,5031.0,273.0,7.0
jdkf-01,4250.0,234.0,7.0
jdkf-02,5031.0,273.0,7.0
jdkf-01,4250.0,234.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-01,1488.0,36.0,7.0
jdkf-02,1855.0,36.0,7.0
