Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-02,4521.0,268.0,13.0
jdkf-01,5557.0,231.0,13.0
