Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
jdkf-01,1670.0,37.0,5.0
jdkf-02,2025.0,36.0,5.0
