Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
712.0,42.0,100,100.0,100
725.0,30.0,100,100.0,100
737.0,109.0,100,100.0,100
747.0,158.0,100,100.0,100
755.0,143.0,100,100.0,100
770.0,166.0,100,100.0,100
776.0,0.0,100,100.0,100
784.0,110.0,100,100.0,100
798.0,144.0,100,100.0,100
803.0,116.0,100,100.0,100
810.0,148.0,100,100.0,100
827.0,110.0,100,100.0,100
840.0,110.0,100,100.0,100
848.0,132.0,100,100.0,100
857.0,133.0,100,100.0,100
870.0,119.0,100,100.0,100
883.0,119.0,100,100.0,100
895.0,136.0,100,100.0,100
905.0,153.0,100,100.0,100
919.0,115.0,100,100.0,100
929.0,154.0,100,100.0,100
944.0,135.0,100,100.0,100
954.0,141.0,100,100.0,100
968.0,132.0,100,100.0,100
976.0,48.0,100,12.5,100
979.0,0.0,100,100.0,100
983.0,80.0,100,12.5,100
989.0,46.0,100,100.0,100
996.0,46.0,100,12.5,100
999.0,0.0,100,100.0,100
1002.0,77.0,100,12.5,100
1009.0,49.0,100,12.5,100
1013.0,60.0,100,100.0,100
1018.0,0.0,100,100.0,100
1024.0,44.0,100,100.0,100
1031.0,45.0,100,100.0,100
1039.0,118.0,100,100.0,100
1042.0,64.0,100,100.0,100
1047.0,46.0,100,100.0,100
1643.0,77.0,100,100.0,100
2808.0,83.0,100,100.0,100
2906.0,0.0,100,100.0,100
2939.0,163.0,100,100.0,100
3037.0,52.0,100,12.5,100
3118.0,185.0,100,100.0,100
3196.0,69.0,100,100.0,100
3269.0,101.0,100,100.0,100
3369.0,109.0,100,100.0,100
3459.0,163.0,100,100.0,100
3510.0,51.0,100,12.5,100
3583.0,52.0,100,12.5,100
3644.0,0.0,100,100.0,100
3715.0,76.0,100,100.0,100
3766.0,81.0,100,12.5,100
3809.0,93.0,100,12.5,100
3869.0,84.0,100,12.5,100
3939.0,52.0,100,100.0,100
3985.0,97.0,100,100.0,100
4058.0,107.0,100,12.5,100
4135.0,118.0,100,12.5,100
4235.0,101.0,100,100.0,100
4313.0,127.0,100,100.0,100
4391.0,132.0,100,12.5,100
4476.0,142.0,100,100.0,100
4553.0,114.0,100,100.0,100
4647.0,117.0,100,12.5,100
4721.0,103.0,100,12.5,100
4810.0,148.0,100,100.0,100
4946.0,101.0,100,100.0,100
