Time,GC Util
0,0
0,0
622,73
622,73
628,54
629,68
631,70
632,83
634,75
635,65
637,70
639,62
641,1
641,1
1341,80
1341,80
1439,74
1493,3
1511,61
1511,61
1539,13
1539,13
1569,76
1569,76
1616,79
1616,79
1643,73
1643,73
1658,135
1658,135
1681,77
1681,77
1703,93
1703,93
1724,87
1724,87
1724,87
1724,87
1771,143
1771,143
1807,131
1807,131
1807,131
1807,131
1840,137
1840,137
1840,137
1840,137
1870,121
1870,121
1870,121
1870,121
1920,116
1920,116
1920,116
1920,116
1969,197
1969,197
2005,192
2005,192
2048,243
2048,243
2093,173
2093,173
2143,204
2143,204
2201,191
2201,191
2265,302
2265,302
2394,395
2394,395
2562,383
