Time,GC Util
0,0
0,0
527,85
527,85
531,55
532,74
533,79
535,96
536,78
537,105
538,79
539,111
541,3
541,3
998,80
998,80
1191,78
1229,4
1237,89
1251,6
1254,7
1254,7
1272,58
1272,58
1312,117
1312,117
1338,117
1338,117
1359,75
1359,75
1374,78
1374,78
1401,77
1401,77
1429,132
1429,132
1429,132
1429,132
1458,56
1458,56
1458,56
1458,56
1515,130
1515,130
1515,130
1515,130
1553,137
1553,137
1553,137
1553,137
1601,330
1601,330
1657,3
1657,3
1662,332
1662,332
1683,287
1683,287
1709,148
1709,148
1745,167
1745,167
1774,122
1774,122
1774,122
1774,122
1805,229
1805,229
1837,169
1837,169
1837,169
1837,169
1875,219
1875,219
1875,219
1875,219
1916,191
1916,191
1973,179
1973,179
2113,387
2113,387
2208,404
2208,404
2313,7
2313,7
2320,508
