Time,GC Util
0,0
0,0
675,76
675,76
680,49
681,86
682,79
684,59
686,75
687,60
689,78
690,91
692,2
692,2
1343,84
1343,84
1436,76
1471,5
1474,7
1474,7
1506,9
1506,9
1527,8
1527,8
1559,130
1559,130
1597,139
1597,139
1633,79
1633,79
1652,131
1652,131
1712,138
1712,138
1764,125
1764,125
1823,183
1823,183
1862,141
1862,141
1918,297
1932,30
1937,133
1937,133
1953,209
1953,209
1953,209
1953,209
1971,190
1971,190
1991,129
1991,129
2023,162
2023,162
2057,200
2057,200
2057,200
2057,200
2108,179
2108,179
2168,230
2168,230
2168,230
2168,230
2233,176
2233,176
2379,182
