Time,GC Util
0,0
0,0
519,78
519,78
524,58
525,66
526,79
528,92
529,78
530,78
531,81
533,59
536,4
536,4
989,88
989,88
1164,66
1197,6
1199,211
1219,8
1224,128
1224,128
1248,85
1248,85
1268,81
1268,81
1296,84
1296,84
1307,82
1307,82
1319,82
1319,82
1337,90
1337,90
1369,82
1369,82
1394,191
1394,191
1394,191
1394,191
1428,219
1428,219
1428,219
1428,219
1479,182
1479,182
1479,182
1479,182
1534,199
1534,199
1534,199
1534,199
1590,143
1590,143
1590,143
1590,143
1617,403
1617,403
1635,12
1635,12
1640,224
1640,224
1640,224
1640,224
1659,149
1659,149
1659,149
1659,149
1681,251
1681,251
1718,224
1718,224
1718,224
1718,224
1738,255
1738,255
1738,255
1738,255
1760,221
1760,221
1783,281
1783,281
1783,281
1783,281
1808,181
1808,181
1808,181
1808,181
1826,253
1826,253
1872,242
1872,242
1918,339
1918,339
1918,339
1918,339
2047,495
2047,495
2127,210
2127,210
2223,7
2223,7
2230,518
