Time,GC Util
0,0
0,0
602,74
602,74
607,53
608,88
609,76
611,86
612,77
613,97
614,78
615,103
617,3
617,3
1208,82
1208,82
1390,86
1443,3
1450,121
1469,11
1475,76
1475,76
1493,31
1493,31
1521,75
1521,75
1558,89
1558,89
1588,78
1588,78
1613,75
1613,75
1632,74
1632,74
1676,81
1676,81
1701,55
1701,55
1733,140
1733,140
1778,122
1778,122
1841,296
1867,11
1871,334
1891,21
1896,367
1911,15
1911,15
1918,234
1918,234
1950,177
1950,177
1976,235
1976,235
2003,270
2003,270
2028,289
2028,289
2028,289
2028,289
2046,237
2046,237
2077,211
2077,211
2077,211
2077,211
2106,235
2106,235
2106,235
2106,235
2153,342
2153,342
2292,184
2292,184
2380,207
2380,207
2495,248
