Time,GC Util
0,0
0,0
496,71
496,71
500,57
501,101
503,81
504,89
505,77
506,83
507,74
509,76
511,3
511,3
975,78
1166,0
1170,135
1213,4
1218,81
1218,81
1241,52
1241,52
1266,64
1266,64
1297,75
1297,75
1310,72
1310,72
1324,77
1324,77
1362,79
1362,79
1420,165
1420,165
1450,197
1450,197
1450,197
1450,197
1499,144
1499,144
1544,184
1544,184
1615,274
1615,274
1640,18
1640,18
1644,424
1644,424
1680,121
1680,121
1701,211
1701,211
1736,257
1736,257
1766,264
1766,264
1766,264
1766,264
1791,291
1791,291
1791,291
1791,291
1811,252
1811,252
1811,252
1811,252
1833,291
1833,291
1890,210
1890,210
1890,210
1890,210
1925,216
1925,216
2030,301
2030,301
2030,301
2030,301
2171,209
