Time,GC Util
0,0
0,0
649,74
649,74
653,51
655,80
656,71
658,73
659,75
661,70
662,95
663,85
666,3
666,3
1319,138
1319,138
1429,105
1466,7
1469,38
1469,38
1499,51
1499,51
1516,87
1516,87
1533,161
1533,161
1568,140
1568,140
1595,76
1595,76
1626,161
1626,161
1665,125
1665,125
1721,96
1721,96
1765,121
1765,121
1813,212
1854,7
1861,124
1861,124
1896,216
1896,216
1919,108
1919,108
1919,108
1919,108
1949,148
1949,148
1986,202
1986,202
2023,221
2023,221
2056,191
2056,191
2101,190
2101,190
2166,246
2166,246
2241,146
2241,146
2362,295
