Time,GC Util
0,0
0,0
621,71
621,71
625,55
627,83
628,75
629,87
630,72
632,68
633,75
635,66
637,2
637,2
1218,82
1218,82
1374,69
1410,5
1412,89
1428,16
1432,8
1432,8
1458,87
1458,87
1488,70
1488,70
1517,74
1517,74
1548,77
1548,77
1564,102
1564,102
1597,83
1597,83
1624,84
1624,84
1647,81
1647,81
1679,133
1679,133
1679,133
1679,133
1706,128
1706,128
1706,128
1706,128
1737,129
1737,129
1737,129
1737,129
1793,125
1793,125
1793,125
1793,125
1847,182
1847,182
1887,149
1887,149
1933,177
1933,177
1969,248
1969,248
2010,215
2010,215
2052,186
2052,186
2092,227
2092,227
2215,281
2215,281
2343,448
2343,448
2472,392
