Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,20.0,100,100,100
219.0,110.0,100,100,100
274.0,126.0,100,100,100
345.0,31.0,100,100,100
408.0,117.0,100,100,100
432.0,123.0,100,100,100
450.0,123.0,100,100,100
468.0,120.0,100,100,100
484.0,126.0,100,100,100
501.0,121.0,100,100,100
517.0,115.0,100,100,100
534.0,21.0,100,100,100
551.0,22.0,100,100,100
571.0,25.0,100,100,100
592.0,24.0,100,100,100
612.0,23.0,100,100,100
638.0,24.0,100,100,100
662.0,25.0,100,100,100
678.0,24.0,100,100,100
694.0,21.0,100,100,100
710.0,27.0,100,100,100
724.0,24.0,100,100,100
739.0,22.0,100,100,100
753.0,24.0,100,100,100
764.0,19.0,100,100,100
789.0,34.0,100,100,100
