Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,59.0,100,100,100
214.0,4.0,100,37.5,100
225.0,30.0,100,62.5,100
342.0,14.0,100,62.5,100
438.0,11.0,100,75.0,100
481.0,9.0,100,62.5,100
545.0,10.0,100,62.5,100
587.0,7.0,100,50.0,100
629.0,43.0,100,37.5,100
676.0,4.0,100,37.5,100
716.0,44.0,100,37.5,100
759.0,7.0,100,37.5,100
799.0,6.0,100,37.5,100
845.0,5.0,100,37.5,100
867.0,8.0,100,37.5,100
919.0,5.0,100,37.5,100
968.0,8.0,100,37.5,100
1027.0,6.0,100,37.5,100
1075.0,44.0,100,37.5,100
1129.0,4.0,100,37.5,100
1193.0,44.0,100,37.5,100
1225.0,5.0,100,37.5,100
1227.0,7.0,100,37.5,100
1285.0,5.0,100,37.5,100
1334.0,6.0,100,37.5,100
1336.0,8.0,100,50.0,100
1380.0,6.0,100,50.0,100
1383.0,8.0,100,50.0,100
1443.0,8.0,100,50.0,100
1478.0,7.0,100,50.0,100
1536.0,4.0,100,62.5,100
1538.0,5.0,100,37.5,100
1598.0,5.0,100,37.5,100
1638.0,5.0,100,25.0,100
1699.0,5.0,100,25.0,100
1701.0,6.0,100,37.5,100
1767.0,7.0,100,50.0,100
1793.0,7.0,100,50.0,100
