Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,66.0,100,100,100
199.0,7.0,100,25.0,100
212.0,34.0,100,50.0,100
342.0,10.0,100,37.5,100
463.0,9.0,100,37.5,100
516.0,2.0,100,37.5,100
586.0,28.0,100,25.0,100
638.0,5.0,100,25.0,100
666.0,4.0,100,37.5,100
706.0,6.0,100,25.0,100
754.0,4.0,100,37.5,100
794.0,6.0,100,25.0,100
835.0,5.0,100,25.0,100
883.0,4.0,100,37.5,100
924.0,3.0,100,37.5,100
964.0,29.0,100,25.0,100
1045.0,5.0,100,25.0,100
1092.0,4.0,100,37.5,100
1130.0,3.0,100,37.5,100
1200.0,3.0,100,50.0,100
1204.0,34.0,100,25.0,100
1253.0,3.0,100,37.5,100
1255.0,6.0,100,25.0,100
1304.0,5.0,100,25.0,100
1306.0,5.0,100,25.0,100
1356.0,31.0,100,25.0,100
1401.0,4.0,100,37.5,100
1403.0,4.0,100,37.5,100
1461.0,4.0,100,50.0,100
1466.0,32.0,100,25.0,100
1511.0,3.0,100,37.5,100
1513.0,5.0,100,25.0,100
1550.0,5.0,100,25.0,100
1597.0,5.0,100,25.0,100
1598.0,5.0,100,25.0,100
1645.0,4.0,100,37.5,100
1671.0,5.0,100,25.0,100
1715.0,5.0,100,25.0,100
1717.0,4.0,100,37.5,100
1767.0,5.0,100,37.5,100
1769.0,10.0,100,37.5,100
1810.0,6.0,100,37.5,100
1814.0,32.0,100,25.0,100
