Time,GC Util
0,0
0,0
1600,24
1600,24
2189,22
2189,22
2296,164
5428,23
5481,93
5481,93
5543,34
5543,34
5597,96
5662,47
5701,75
5701,75
5756,77
5756,77
5833,156
5890,57
5946,67
5946,67
5982,43
5982,43
6024,169
6052,44
6102,67
6102,67
6161,18
6161,18
6193,117
6222,23
6265,74
6265,74
6332,22
6332,22
6355,105
6397,56
6449,24
6449,24
6522,30
6522,30
6602,25
6602,25
6653,22
6653,22
6697,23
6697,23
6740,21
6740,21
6800,23
6800,23
6835,29
6835,29
6972,25
6972,25
7030,21
7030,21
7099,26
7099,26
7169,31
7169,31
7242,24
7242,24
7267,34
7267,34
7313,43
7313,43
7350,31
7350,31
7400,60
7400,60
7446,178
7446,178
7496,164
7496,164
7559,169
7559,169
7604,55
7604,55
7660,76
7660,76
7789,80
7789,80
8118,61
8118,61
8239,32
8239,32
8281,227
8320,215
8349,30
8376,60
8411,41
8442,73
8480,204
8480,204
8512,69
8512,69
8578,73
8578,73
8668,67
8668,67
8845,65
8845,65
10208,73
10208,73
10239,39
10239,39
10268,39
10268,39
10296,42
10296,42
10326,68
10326,68
10342,276
10355,62
10371,77
10384,61
10399,77
10412,31
10428,85
10441,38
10456,79
10468,57
10487,117
10500,38
10517,71
10531,75
10548,67
10563,59
10580,62
10594,62
10609,75
10620,69
10640,84
10640,84
10654,66
10654,66
10678,165
10678,165
10835,39
10835,39
11063,36
11063,36
11102,46
11102,46
11138,39
11138,39
11157,161
11173,36
11190,51
11205,68
11223,55
11241,58
11259,22
11275,66
11306,12
11355,68
11399,10
12317,59
12327,74
12327,74
12334,70
12334,70
12798,74
12798,74
12929,59
12929,59
13015,229
13109,54
13204,18
13317,39
13431,4
13516,54
13547,22
13570,46
13651,5
13705,69
13945,113
13945,113
14563,68
14563,68
14659,160
14749,36
14829,231
14829,231
14879,59
14879,59
14923,195
15007,43
15068,195
15068,195
15112,67
15112,67
15465,109
15684,86
15716,109
15716,109
15740,63
15740,63
15896,174
16032,75
16045,50
16045,50
16058,71
16058,71
16083,40
16083,40
16097,136
16113,88
16125,60
16125,60
16136,61
16136,61
16250,73
16250,73
16307,56
16307,56
16501,56
16501,56
16679,30
16679,30
16996,30
16996,30
17074,28
17074,28
17105,172
17133,29
17161,16
17188,55
17214,16
17238,72
17263,16
17284,58
17301,24
17312,59
