Time,GC Util
0,0
0,0
1602,23
1602,23
2137,21
2137,21
2228,187
5305,20
5357,83
5357,83
5417,76
5417,76
5466,125
5525,70
5568,78
5568,78
5616,74
5616,74
5684,159
5735,73
5780,61
5780,61
5816,56
5816,56
5848,135
5887,97
5950,117
5950,117
6025,88
6025,88
6062,111
6095,94
6130,143
6130,143
6195,62
6195,62
6225,104
6255,63
6326,26
6326,26
6403,28
6403,28
6491,25
6491,25
6551,22
6551,22
6576,25
6576,25
6639,22
6639,22
6685,26
6685,26
6759,27
6759,27
6855,28
6855,28
6932,33
6932,33
7008,25
7008,25
7076,24
7076,24
7122,32
7122,32
7167,26
7167,26
7208,24
7208,24
7243,23
7243,23
7279,29
7279,29
7317,23
7317,23
7353,24
7353,24
7390,23
7390,23
7437,24
7437,24
7481,25
7481,25
7526,48
7526,48
7628,51
7628,51
7824,56
7824,56
7960,57
7960,57
8044,145
8044,145
8116,154
8116,154
8192,153
8192,153
8270,143
8270,143
8348,143
8348,143
8426,160
8426,160
8534,54
8534,54
8702,155
8702,155
9386,53
9386,53
9412,34
9412,34
9436,48
9436,48
9459,54
9459,54
9482,57
9482,57
9508,52
9508,52
9537,58
9537,58
9567,55
9567,55
9599,60
9599,60
9632,56
9632,56
9661,46
9661,46
9690,70
9690,70
9730,39
9730,39
9882,56
9882,56
9946,63
9946,63
9999,56
9999,56
10055,55
10055,55
10141,59
10141,59
10735,54
10735,54
11166,60
11166,60
11284,81
11284,81
11401,83
11401,83
12116,88
12116,88
12184,162
12268,89
12359,9
12631,93
12701,11
12812,94
12877,12
12895,94
12914,34
12930,51
12946,44
12946,44
12963,57
12963,57
13066,155
13103,67
13132,33
13190,41
13241,10
13425,55
13484,9
13536,23
13586,11
13635,39
13685,16
13710,40
13731,42
13749,83
13766,40
13782,67
