Time,GC Util
0,0
0,0
1286,20
1286,20
1708,27
1708,27
1790,203
4305,21
4349,92
4349,92
4400,39
4400,39
4448,133
4496,50
4532,58
4532,58
4572,98
4572,98
4632,163
4679,117
4721,41
4721,41
4755,65
4755,65
4781,145
4807,89
4850,70
4850,70
4904,25
4904,25
4937,142
4966,29
4994,134
4994,134
5044,109
5044,109
5073,135
5101,110
5163,36
5163,36
5218,31
5218,31
5292,25
5292,25
5339,30
5339,30
5384,30
5384,30
5417,24
5417,24
5477,25
5477,25
5509,34
5509,34
5589,28
5589,28
5669,31
5669,31
5724,35
5724,35
5796,34
5796,34
5859,31
5859,31
5901,31
5901,31
5946,30
5946,30
5986,29
5986,29
6036,56
6036,56
6078,58
6078,58
6128,53
6128,53
6190,59
6190,59
6237,57
6237,57
6281,58
6281,58
6388,56
6388,56
6592,49
6592,49
6711,33
6711,33
6758,238
6797,159
6829,27
6862,57
6904,38
6941,61
6985,156
6985,156
7022,57
7022,57
7100,56
7100,56
7177,63
7177,63
7297,60
7297,60
7471,55
7471,55
8155,54
8155,54
8178,40
8178,40
8192,152
8201,35
8214,75
8223,58
8237,70
8247,181
8260,63
8270,142
8284,96
8294,95
8309,104
8319,98
8333,86
8343,65
8356,81
8366,68
8383,81
8383,81
8399,166
8399,166
8422,98
8422,98
8445,98
8445,98
8467,99
8467,99
8489,95
8489,95
8510,100
8510,100
8532,35
8532,35
8610,106
8610,106
8701,39
8701,39
8729,92
8748,83
8770,66
8788,70
8806,41
8821,65
8838,40
8854,67
8871,36
8888,47
8908,18
8927,58
8945,37
8982,46
9015,107
9015,107
9046,36
9046,36
9634,74
9634,74
9980,49
9980,49
10038,44
10038,44
10084,125
10116,39
10137,22
10173,58
10203,13
10233,73
10262,14
10287,60
10310,18
10380,74
10536,3
10628,78
11041,49
11041,49
11074,49
11074,49
11114,306
11158,50
11204,25
11261,69
11307,92
11307,92
11352,71
11352,71
11596,154
11644,66
11684,97
11684,97
11774,58
11774,58
11841,127
11857,64
11871,83
11871,83
11883,46
11883,46
11909,47
11909,47
11933,37
11933,37
12037,59
12037,59
12087,41
12087,41
12152,51
12152,51
12260,28
12260,28
12446,29
12446,29
12521,30
12521,30
12558,133
12594,22
12630,11
12665,47
12690,16
12704,34
12720,57
12732,42
12745,30
12758,70
