Time,GC Util
0,0
0,0
1611,17
1611,17
2205,13
2205,13
2337,110
5476,12
5581,40
5581,40
5712,72
5712,72
5815,123
5911,40
5954,77
5954,77
5998,75
5998,75
6067,175
6133,100
6239,76
6239,76
6307,97
6307,97
6341,125
6376,128
6426,81
6426,81
6485,34
6485,34
6518,146
6543,35
6573,147
6573,147
6630,118
6630,118
6655,158
6685,112
6751,51
6751,51
6803,35
6803,35
6983,37
6983,37
7034,31
7034,31
7085,39
7085,39
7120,30
7120,30
7182,33
7182,33
7210,39
7210,39
7320,32
7320,32
7391,38
7391,38
7459,37
7459,37
7540,36
7540,36
7610,29
7610,29
7643,34
7643,34
7685,34
7685,34
7723,33
7723,33
7774,57
7774,57
7816,69
7816,69
7870,73
7870,73
7935,76
7935,76
7983,76
7983,76
8028,65
8028,65
8144,55
8144,55
8433,73
8433,73
8558,46
8558,46
8600,216
8637,232
8666,27
8693,72
8728,41
8760,68
8797,190
8797,190
8829,76
8829,76
8905,65
8905,65
9014,81
9014,81
9255,87
9255,87
10550,82
10550,82
10585,52
10585,52
10617,33
10617,33
10647,38
10647,38
10675,70
10675,70
10704,71
10704,71
10731,66
10731,66
10754,35
10754,35
10776,31
10776,31
10801,47
10801,47
10835,36
10835,36
10866,81
10866,81
10899,58
10899,58
10936,52
10936,52
10964,55
10964,55
10993,131
10993,131
11192,152
11192,152
11288,181
11288,181
11329,69
11329,69
11363,185
11363,185
11400,165
11400,165
11440,71
11440,71
11483,64
11483,64
11600,62
11600,62
12288,59
12288,59
12711,52
12711,52
12890,31
12890,31
13161,87
13161,87
13432,29
13432,29
13465,145
13557,35
13802,2
14495,41
14582,9
14631,40
14707,10
14783,49
14875,120
14875,120
15006,70
15006,70
15463,211
15537,68
15776,3
15959,58
15975,36
15992,27
16008,63
16024,47
16040,83
16052,91
16122,10
16167,87
16199,13
16218,91
16237,163
16237,163
16403,57
16403,57
16613,33
16613,33
16878,40
16878,40
16938,37
16938,37
16968,254
16997,39
17025,13
17053,68
17074,18
17087,74
17102,80
17113,57
17127,57
17139,52
