Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
474.0,33.0,100.0,100.0,100
474.0,33.0,100.0,100.0,100
693.0,28.0,101.56,100.0,100
693.0,28.0,101.56,100.0,100
809.0,15.0,103.12,100.0,100
809.0,15.0,103.12,100.0,100
948.0,41.0,104.69,100.0,100
948.0,41.0,104.69,100.0,100
1001.0,13.0,106.25,100.0,100
1001.0,13.0,106.25,100.0,100
1074.0,34.0,107.81,100.0,100
1074.0,34.0,107.81,100.0,100
1127.0,41.0,109.38,100.0,100
1127.0,41.0,109.38,100.0,100
1193.0,100.0,110.94,100.0,100
1193.0,100.0,110.94,100.0,100
1283.0,14.0,112.5,100.0,100
1283.0,14.0,112.5,100.0,100
1348.0,54.0,114.06,100.0,100
1348.0,54.0,114.06,100.0,100
1422.0,13.0,115.62,100.0,100
1422.0,13.0,115.62,100.0,100
1501.0,46.0,117.19,100.0,100
1501.0,46.0,117.19,100.0,100
1596.0,38.0,118.75,100.0,100
1596.0,38.0,118.75,100.0,100
1670.0,12.0,120.31,100.0,100
1670.0,12.0,120.31,100.0,100
1747.0,14.0,121.88,100.0,100
1747.0,14.0,121.88,100.0,100
1828.0,14.0,123.44,100.0,100
1828.0,14.0,123.44,100.0,100
1921.0,15.0,125.0,100.0,100
1921.0,15.0,125.0,100.0,100
2004.0,16.0,126.56,100.0,100
2004.0,16.0,126.56,100.0,100
2120.0,104.0,128.12,100.0,100
2120.0,104.0,128.12,100.0,100
2197.0,41.0,129.69,100.0,100
2197.0,41.0,129.69,100.0,100
2317.0,48.0,131.25,100.0,100
2317.0,48.0,131.25,100.0,100
2431.0,42.0,132.81,100.0,100
2431.0,42.0,132.81,100.0,100
2530.0,52.0,134.38,100.0,100
2530.0,52.0,134.38,100.0,100
2633.0,38.0,135.94,100.0,100
2633.0,38.0,135.94,100.0,100
2734.0,38.0,137.5,100.0,100
2734.0,38.0,137.5,100.0,100
2821.0,38.0,139.06,100.0,100
2821.0,38.0,139.06,100.0,100
2920.0,113.0,140.62,100.0,100
2920.0,113.0,140.62,100.0,100
3040.0,50.0,142.19,100.0,100
3040.0,50.0,142.19,100.0,100
3131.0,15.0,143.75,100.0,100
3131.0,15.0,143.75,100.0,100
3235.0,42.0,145.31,100.0,100
3235.0,42.0,145.31,100.0,100
3341.0,101.0,146.88,100.0,100
3341.0,101.0,146.88,100.0,100
3451.0,15.0,148.44,100.0,100
3451.0,15.0,148.44,100.0,100
3551.0,44.0,150.0,100.0,100
3551.0,44.0,150.0,100.0,100
3669.0,50.0,151.56,100.0,100
3669.0,50.0,151.56,100.0,100
3778.0,98.0,153.12,100.0,100
3778.0,98.0,153.12,100.0,100
3896.0,47.0,154.69,100.0,100
3896.0,47.0,154.69,100.0,100
4017.0,51.0,156.25,100.0,100
4017.0,51.0,156.25,100.0,100
4132.0,54.0,157.81,100.0,100
4132.0,54.0,157.81,100.0,100
4255.0,38.0,159.38,100.0,100
4255.0,38.0,159.38,100.0,100
4377.0,16.0,160.94,100.0,100
4377.0,16.0,160.94,100.0,100
4492.0,43.0,162.5,100.0,100
4492.0,43.0,162.5,100.0,100
4617.0,123.0,164.06,100.0,100
4617.0,123.0,164.06,100.0,100
4738.0,62.0,165.62,100.0,100
4738.0,62.0,165.62,100.0,100
4866.0,17.0,167.19,100.0,100
4866.0,17.0,167.19,100.0,100
4983.0,41.0,168.75,100.0,100
4983.0,41.0,168.75,100.0,100
5109.0,108.0,170.31,100.0,100
5109.0,108.0,170.31,100.0,100
5238.0,108.0,171.88,100.0,100
5238.0,108.0,171.88,100.0,100
5369.0,43.0,173.44,100.0,100
5369.0,43.0,173.44,100.0,100
5496.0,40.0,175.0,100.0,100
5496.0,40.0,175.0,100.0,100
5633.0,128.0,176.56,100.0,100
5633.0,128.0,176.56,100.0,100
5772.0,16.0,178.12,100.0,100
5772.0,16.0,178.12,100.0,100
5919.0,61.0,179.69,100.0,100
5919.0,61.0,179.69,100.0,100
6049.0,31.0,181.25,100.0,100
6049.0,31.0,181.25,100.0,100
6197.0,52.0,182.81,100.0,100
6197.0,52.0,182.81,100.0,100
6357.0,15.0,184.38,100.0,100
6357.0,15.0,184.38,100.0,100
6501.0,36.0,185.94,100.0,100
6501.0,36.0,185.94,100.0,100
6646.0,36.0,187.5,100.0,100
6646.0,36.0,187.5,100.0,100
6769.0,46.0,189.06,100.0,100
6769.0,46.0,189.06,100.0,100
6909.0,36.0,190.62,100.0,100
6909.0,36.0,190.62,100.0,100
7056.0,44.0,192.19,100.0,100
7056.0,44.0,192.19,100.0,100
7182.0,98.0,193.75,100.0,100
7182.0,98.0,193.75,100.0,100
7330.0,16.0,195.31,100.0,100
7330.0,16.0,195.31,100.0,100
7475.0,48.0,196.88,100.0,100
7475.0,48.0,196.88,100.0,100
7616.0,45.0,198.44,100.0,100
7616.0,45.0,198.44,100.0,100
7773.0,48.0,200.0,100.0,100
7773.0,48.0,200.0,100.0,100
7930.0,39.0,201.56,100.0,100
7930.0,39.0,201.56,100.0,100
8089.0,44.0,203.12,100.0,100
8089.0,44.0,203.12,100.0,100
8246.0,38.0,204.69,100.0,100
8246.0,38.0,204.69,100.0,100
8417.0,46.0,206.25,100.0,100
8417.0,46.0,206.25,100.0,100
8571.0,113.0,207.81,100.0,100
8571.0,113.0,207.81,100.0,100
8738.0,27.0,209.38,100.0,100
8738.0,27.0,209.38,100.0,100
8915.0,49.0,210.94,100.0,100
8915.0,49.0,210.94,100.0,100
9074.0,53.0,212.5,100.0,100
9074.0,53.0,212.5,100.0,100
9232.0,17.0,214.06,100.0,100
9232.0,17.0,214.06,100.0,100
9408.0,42.0,215.62,100.0,100
9408.0,42.0,215.62,100.0,100
9559.0,42.0,217.19,100.0,100
9559.0,42.0,217.19,100.0,100
9739.0,16.0,218.75,100.0,100
9739.0,16.0,218.75,100.0,100
9927.0,47.0,220.31,100.0,100
9927.0,47.0,220.31,100.0,100
10092.0,46.0,221.88,100.0,100
10092.0,46.0,221.88,100.0,100
10245.0,35.0,223.44,100.0,100
10245.0,35.0,223.44,100.0,100
10420.0,50.0,225.0,100.0,100
10420.0,50.0,225.0,100.0,100
10582.0,16.0,226.56,100.0,100
10582.0,16.0,226.56,100.0,100
10761.0,37.0,228.12,100.0,100
10761.0,37.0,228.12,100.0,100
10916.0,16.0,229.69,100.0,100
10916.0,16.0,229.69,100.0,100
11089.0,54.0,231.25,100.0,100
11089.0,54.0,231.25,100.0,100
11262.0,32.0,232.81,100.0,100
11262.0,32.0,232.81,100.0,100
11465.0,37.0,234.38,100.0,100
11465.0,37.0,234.38,100.0,100
11646.0,43.0,235.94,100.0,100
11646.0,43.0,235.94,100.0,100
11840.0,112.0,237.5,100.0,100
11840.0,112.0,237.5,100.0,100
12023.0,15.0,239.06,100.0,100
12023.0,15.0,239.06,100.0,100
12213.0,32.0,240.62,100.0,100
12213.0,32.0,240.62,100.0,100
12422.0,55.0,242.19,100.0,100
12422.0,55.0,242.19,100.0,100
12611.0,16.0,243.75,100.0,100
12611.0,16.0,243.75,100.0,100
12803.0,45.0,245.31,100.0,100
12803.0,45.0,245.31,100.0,100
13003.0,43.0,246.88,100.0,100
13003.0,43.0,246.88,100.0,100
13195.0,110.0,248.44,100.0,100
13195.0,110.0,248.44,100.0,100
13404.0,39.0,250.0,100.0,100
13404.0,39.0,250.0,100.0,100
13623.0,48.0,251.56,100.0,100
13623.0,48.0,251.56,100.0,100
13822.0,54.0,253.12,12.5,100
13822.0,54.0,253.12,12.5,100
14029.0,111.0,254.69,100.0,100
14029.0,111.0,254.69,100.0,100
14247.0,17.0,256.25,100.0,100
14247.0,17.0,256.25,100.0,100
14478.0,45.0,257.81,100.0,100
14478.0,45.0,257.81,100.0,100
14695.0,17.0,259.38,100.0,100
14695.0,17.0,259.38,100.0,100
14909.0,44.0,260.94,100.0,100
14909.0,44.0,260.94,100.0,100
15107.0,43.0,262.5,100.0,100
15107.0,43.0,262.5,100.0,100
15327.0,18.0,264.06,100.0,100
15327.0,18.0,264.06,100.0,100
15549.0,56.0,265.62,100.0,100
15549.0,56.0,265.62,100.0,100
15781.0,44.0,267.19,100.0,100
15781.0,44.0,267.19,100.0,100
16016.0,17.0,268.75,100.0,100
16016.0,17.0,268.75,100.0,100
16238.0,60.0,270.31,100.0,100
16238.0,60.0,270.31,100.0,100
16457.0,33.0,271.88,100.0,100
16457.0,33.0,271.88,100.0,100
16716.0,17.0,273.44,100.0,100
16716.0,17.0,273.44,100.0,100
16943.0,42.0,275.0,100.0,100
16943.0,42.0,275.0,100.0,100
17152.0,103.0,276.56,100.0,100
17152.0,103.0,276.56,100.0,100
17377.0,49.0,278.12,100.0,100
17377.0,49.0,278.12,100.0,100
17597.0,36.0,279.69,100.0,100
17597.0,36.0,279.69,100.0,100
17832.0,18.0,281.25,100.0,100
17832.0,18.0,281.25,100.0,100
18048.0,44.0,282.81,100.0,100
18048.0,44.0,282.81,100.0,100
18280.0,49.0,284.38,100.0,100
18280.0,49.0,284.38,100.0,100
18510.0,35.0,285.94,100.0,100
18510.0,35.0,285.94,100.0,100
18740.0,45.0,287.5,100.0,100
18740.0,45.0,287.5,100.0,100
18988.0,64.0,289.06,100.0,100
18988.0,64.0,289.06,100.0,100
19215.0,56.0,290.62,12.5,100
19215.0,56.0,290.62,12.5,100
19431.0,125.0,292.19,100.0,100
19431.0,125.0,292.19,100.0,100
19656.0,65.0,293.75,100.0,100
19656.0,65.0,293.75,100.0,100
19885.0,70.0,295.31,100.0,100
19885.0,70.0,295.31,100.0,100
20125.0,120.0,296.88,100.0,100
20125.0,120.0,296.88,100.0,100
20379.0,58.0,298.44,100.0,100
20379.0,58.0,298.44,100.0,100
20599.0,33.0,300.0,100.0,100
20599.0,33.0,300.0,100.0,100
20836.0,54.0,301.56,100.0,100
20836.0,54.0,301.56,100.0,100
21091.0,55.0,303.12,100.0,100
21091.0,55.0,303.12,100.0,100
21325.0,43.0,304.69,100.0,100
21325.0,43.0,304.69,100.0,100
21552.0,56.0,306.25,100.0,100
21552.0,56.0,306.25,100.0,100
21794.0,115.0,307.81,100.0,100
21794.0,115.0,307.81,100.0,100
22039.0,60.0,309.38,100.0,100
22039.0,60.0,309.38,100.0,100
22280.0,49.0,310.94,100.0,100
22280.0,49.0,310.94,100.0,100
22549.0,60.0,312.5,100.0,100
22549.0,60.0,312.5,100.0,100
22793.0,39.0,314.06,100.0,100
22793.0,39.0,314.06,100.0,100
23054.0,21.0,315.62,100.0,100
23054.0,21.0,315.62,100.0,100
23309.0,45.0,317.19,100.0,100
23309.0,45.0,317.19,100.0,100
23558.0,54.0,318.75,12.5,100
23558.0,54.0,318.75,12.5,100
23821.0,49.0,320.31,100.0,100
23821.0,49.0,320.31,100.0,100
24106.0,67.0,321.88,100.0,100
24106.0,67.0,321.88,100.0,100
24375.0,62.0,323.44,100.0,100
24375.0,62.0,323.44,100.0,100
24641.0,35.0,325.0,100.0,100
24641.0,35.0,325.0,100.0,100
24918.0,64.0,326.56,100.0,100
24918.0,64.0,326.56,100.0,100
25206.0,19.0,328.12,100.0,100
25206.0,19.0,328.12,100.0,100
25475.0,50.0,329.69,100.0,100
25475.0,50.0,329.69,100.0,100
25749.0,64.0,331.25,100.0,100
25749.0,64.0,331.25,100.0,100
26040.0,71.0,332.81,100.0,100
26040.0,71.0,332.81,100.0,100
26310.0,46.0,334.38,100.0,100
