Time,GC Util
0,0
0,0
234,17
234,17
455,58
455,58
544,93
638,77
724,50
724,50
819,39
819,39
934,14
934,14
990,112
1045,26
1096,15
1096,15
1154,38
1154,38
1291,16
1291,16
1453,14
1453,14
1490,13
1490,13
1508,13
1508,13
1529,15
1529,15
1547,14
1547,14
1562,14
1562,14
1579,14
1579,14
1596,15
1596,15
1616,14
1616,14
1632,14
1632,14
1649,14
1649,14
1666,29
1666,29
1681,36
1681,36
1697,35
1697,35
1712,35
1712,35
1728,32
1728,32
1744,32
1744,32
1762,29
1762,29
1779,31
1779,31
1798,34
1798,34
1818,35
1818,35
1839,36
1839,36
1861,55
1861,55
1880,77
1880,77
1905,63
1905,63
1927,77
1927,77
1955,69
1955,69
1980,64
1980,64
2010,76
2010,76
2043,56
2043,56
2068,79
2068,79
2092,55
2092,55
2117,75
2117,75
2144,68
2144,68
2172,76
2172,76
2196,71
2196,71
2217,52
2217,52
2242,57
2242,57
2265,79
2265,79
2290,68
2290,68
2314,68
2314,68
2345,76
2345,76
2376,79
2376,79
2405,59
2405,59
2437,73
2437,73
2469,55
2469,55
2516,54
2516,54
2571,79
2571,79
2621,51
2621,51
2672,66
2672,66
2707,62
2707,62
2739,77
2739,77
2775,93
2775,93
2805,89
2805,89
2841,98
2841,98
2887,75
2887,75
2924,75
2924,75
2960,51
2960,51
2987,57
2987,57
3014,86
3014,86
3038,70
3038,70
3067,62
3067,62
3100,63
3100,63
3142,76
3142,76
3180,75
3180,75
3216,62
3216,62
3261,89
3261,89
3302,75
3302,75
3340,71
3340,71
3379,81
3379,81
3418,59
