Time,GC Util
0,0
0,0
233,26
233,26
428,30
428,30
512,130
598,135
672,121
672,121
752,51
752,51
880,27
880,27
932,127
984,95
1040,37
1040,37
1107,46
1107,46
1267,22
1267,22
1399,29
1399,29
1448,29
1448,29
1461,32
1461,32
1480,31
1480,31
1496,28
1496,28
1510,29
1510,29
1525,27
1525,27
1538,30
1538,30
1555,24
1555,24
1567,31
1567,31
1587,30
1587,30
1602,30
1602,30
1614,30
1614,30
1627,30
1627,30
1640,28
1640,28
1655,30
1655,30
1669,35
1669,35
1685,32
1685,32
1700,32
1700,32
1717,29
1717,29
1734,32
1734,32
1753,60
1753,60
1773,67
1773,67
1795,58
1795,58
1822,60
1822,60
1846,64
1846,64
1872,69
1872,69
1897,72
1897,72
1921,53
1921,53
1947,68
1947,68
1972,51
1972,51
1999,62
1999,62
2027,43
2027,43
2054,61
2054,61
2080,58
2080,58
2103,65
2103,65
2123,62
2123,62
2144,63
2144,63
2166,60
2166,60
2189,62
2189,62
2214,68
2214,68
2240,70
2240,70
2276,64
2276,64
2307,58
2307,58
2344,51
2344,51
2377,51
2377,51
2410,58
2410,58
2450,59
2450,59
2502,64
2502,64
2565,78
2565,78
2620,72
2620,72
2653,72
2653,72
2684,65
2684,65
2714,58
2714,58
2742,61
2742,61
2776,72
2776,72
2811,67
2811,67
2845,59
2845,59
2879,79
2879,79
2912,71
2912,71
2959,77
2959,77
3006,63
3006,63
3045,65
3045,65
3077,73
3077,73
3108,66
3108,66
3141,66
3141,66
3174,61
3174,61
3205,60
3205,60
3233,64
3233,64
3267,60
