Time,GC Util
0,0
0,0
233,19
233,19
452,92
452,92
542,140
561,114
582,62
582,62
653,52
653,52
834,29
834,29
968,23
968,23
1090,22
1090,22
1154,147
1220,21
1240,57
1240,57
1251,26
1251,26
1266,24
1266,24
1281,23
1281,23
1302,23
1302,23
1319,22
1319,22
1332,19
1332,19
1347,23
1347,23
1365,24
1365,24
1384,23
1384,23
1397,24
1397,24
1413,24
1413,24
1429,30
1429,30
1444,36
1444,36
1459,34
1459,34
1473,37
1473,37
1486,31
1486,31
1500,34
1500,34
1514,36
1514,36
1528,36
1528,36
1542,39
1542,39
1559,39
1559,39
1580,65
1580,65
1606,63
1606,63
1634,67
1634,67
1661,72
1661,72
1687,63
1687,63
1710,64
1710,64
1735,64
1735,64
1760,70
1760,70
1785,53
1785,53
1810,67
1810,67
1835,67
1835,67
1860,67
1860,67
1887,57
1887,57
1912,71
1912,71
1935,70
1935,70
1955,65
1955,65
1975,67
1975,67
1998,49
1998,49
2022,50
2022,50
2047,68
2047,68
2074,52
2074,52
2104,64
2104,64
2138,70
2138,70
2175,71
2175,71
2218,71
2218,71
2262,68
2262,68
2309,59
2309,59
2359,62
2359,62
2391,51
2391,51
2423,63
2423,63
2456,65
2456,65
2497,63
2497,63
2528,62
2528,62
2565,55
2565,55
2601,66
2601,66
2642,66
2642,66
2678,56
2678,56
2709,64
2709,64
2733,62
2733,62
2757,55
2757,55
2786,52
2786,52
2823,62
2823,62
2859,66
2859,66
2900,73
2900,73
2947,68
2947,68
2996,68
2996,68
3041,64
3041,64
3078,69
3078,69
3114,83
3114,83
3149,58
