Time,GC Util
0,0
0,0
233,17
233,17
426,12
426,12
514,93
601,103
685,71
685,71
758,49
758,49
873,24
873,24
919,126
964,74
1009,39
1009,39
1055,54
1055,54
1206,23
1206,23
1351,25
1351,25
1500,23
1500,23
1526,23
1526,23
1550,22
1550,22
1569,29
1569,29
1584,25
1584,25
1601,28
1601,28
1619,22
1619,22
1638,24
1638,24
1652,24
1652,24
1675,29
1675,29
1697,24
1697,24
1718,32
1718,32
1739,33
1739,33
1756,31
1756,31
1778,29
1778,29
1795,28
1795,28
1818,30
1818,30
1844,34
1844,34
1868,28
1868,28
1894,28
1894,28
1918,30
1918,30
1946,58
1946,58
1968,68
1968,68
1989,50
1989,50
2010,79
2010,79
2032,53
2032,53
2056,69
2056,69
2081,62
2081,62
2105,55
2105,55
2130,49
2130,49
2156,49
2156,49
2182,55
2182,55
2209,53
2209,53
2236,52
2236,52
2256,68
2256,68
2276,63
2276,63
2298,48
2298,48
2321,63
2321,63
2345,51
2345,51
2370,51
2370,51
2400,57
2400,57
2427,49
2427,49
2456,51
2456,51
2486,52
2486,52
2515,71
2515,71
2545,62
2545,62
2577,79
2577,79
2612,67
2612,67
2656,66
2656,66
2700,64
2700,64
2746,62
2746,62
2780,60
2780,60
2833,70
2833,70
2916,60
2916,60
2975,49
2975,49
3009,75
3009,75
3041,74
3041,74
3073,69
3073,69
3108,81
3108,81
3144,60
3144,60
3177,71
3177,71
3211,86
3211,86
3242,69
3242,69
3277,59
3277,59
3314,68
3314,68
3349,87
3349,87
3382,69
3382,69
3413,56
3413,56
3443,72
3443,72
3474,60
3474,60
3513,71
