Time,GC Util
0,0
0,0
235,20
235,20
463,84
463,84
551,129
639,108
733,66
733,66
807,55
807,55
928,20
928,20
984,133
1048,71
1106,44
1106,44
1170,54
1170,54
1362,22
1362,22
1432,20
1432,20
1453,22
1453,22
1471,22
1471,22
1489,22
1489,22
1505,22
1505,22
1525,19
1525,19
1542,23
1542,23
1566,25
1566,25
1580,64
1580,64
1595,66
1595,66
1612,67
1612,67
1630,63
1630,63
1649,64
1649,64
1671,64
1671,64
1690,44
1690,44
1712,65
1712,65
1737,61
1737,61
1761,79
1761,79
1783,49
1783,49
1817,50
1817,50
1840,72
1840,72
1863,45
1863,45
1888,71
1888,71
1910,60
1910,60
1932,69
1932,69
1954,58
1954,58
1978,72
1978,72
2001,59
2001,59
2025,68
2025,68
2049,58
2049,58
2072,70
2072,70
2090,53
2090,53
2108,54
2108,54
2129,46
2129,46
2150,65
2150,65
2172,67
2172,67
2195,64
2195,64
2220,65
2220,65
2249,67
2249,67
2275,70
2275,70
2300,69
2300,69
2329,69
2329,69
2354,53
2354,53
2382,70
2382,70
2410,68
2410,68
2443,67
2443,67
2478,73
2478,73
2512,66
2512,66
2548,56
2548,56
2595,70
2595,70
2644,68
2644,68
2691,58
2691,58
2734,71
2734,71
2766,72
2766,72
2789,59
2789,59
2812,70
2812,70
2835,65
2835,65
2863,80
2863,80
2950,84
2950,84
3041,59
3041,59
3131,87
3131,87
3202,29
3202,29
3235,31
3235,31
3272,67
3272,67
3307,50
3307,50
3341,65
3341,65
3371,70
3371,70
3399,81
3399,81
3427,67
3427,67
3469,54
