Time,GC Util
0,0
0,0
21,0
21,0
41,18
41,18
82,5
82,5
243,1
243,1
303,4
303,4
319,6
319,6
334,5
334,5
349,6
349,6
366,5
366,5
394,3
394,3
422,2
422,2
462,2
462,2
487,3
487,3
540,1
540,1
592,2
592,2
626,77
626,77
637,19
637,19
648,23
648,23
653,29
653,29
660,21
660,21
662,58
662,58
663,59
663,59
667,19
667,19
687,5
687,5
701,42
701,42
725,5
725,5
750,5
750,5
761,19
761,19
795,5
795,5
824,6
824,6
824,6
857,4
861,51
861,51
870,20
870,20
883,10
883,10
901,9
901,9
901,9
941,3
941,3
958,8
965,67
965,67
1025,2
1025,2
1067,8
1067,8
1087,7
1087,7
1087,7
1116,4
1119,67
1119,67
1142,5
1142,5
1166,5
1166,5
1210,3
1210,3
1210,3
1230,11
1238,65
1238,65
1250,11
1250,11
1262,11
1262,11
1282,6
1282,6
1282,6
1310,4
1313,67
1313,67
1340,5
1340,5
1361,6
1361,6
1361,6
1385,5
1392,74
1392,74
1417,5
1417,5
1451,12
1451,12
1482,4
1482,4
1482,4
1511,5
1514,74
1514,74
1534,6
1534,6
1559,5
1559,5
1591,4
1591,4
1637,10
1637,10
1637,10
1668,5
1673,66
1673,66
1694,6
1694,6
1727,4
1727,4
1755,5
1755,5
1785,5
1785,5
1785,5
1808,6
1816,72
1816,72
1850,4
1850,4
1880,4
1880,4
1918,3
1918,3
1941,6
1941,6
1941,6
1984,3
1986,74
1986,74
2020,4
2020,4
2051,6
2051,6
2077,6
2077,6
2115,3
2115,3
2115,3
2158,3
2162,72
2162,72
2185,6
2185,6
2223,11
2223,11
2257,4
2257,4
2257,4
2297,3
2303,76
2303,76
2339,4
2339,4
2367,5
2367,5
2367,5
2409,3
2413,72
2413,72
2439,5
2439,5
2478,3
2478,3
2478,3
2527,4
2532,74
2532,74
2564,4
2564,4
2597,4
2597,4
2597,4
2646,3
2646,3
2687,4
2690,68
2690,68
2720,4
2720,4
2766,3
2766,3
2766,3
2803,4
2806,75
2806,75
2837,4
2837,4
2872,4
2872,4
2912,3
2912,3
2912,3
2946,4
2946,4
2986,3
2990,78
2990,78
3026,5
3026,5
3066,3
3066,3
3089,66
3089,66
3125,4
3125,4
3152,5
3152,5
3186,4
3186,4
3210,6
3210,6
3210,6
3247,4
3253,69
3253,69
3293,3
3293,3
3331,3
3331,3
3331,3
3374,3
3381,64
3381,64
3425,3
3425,3
3458,4
3458,4
3488,4
3488,4
3488,4
3528,3
3534,66
3534,66
3578,3
3578,3
3604,11
3604,11
3604,11
3652,3
3652,3
3696,3
3699,75
3699,75
3737,3
3737,3
3786,2
3786,2
3830,3
3830,3
3830,3
3878,2
3883,77
