Time,GC Util
0,0
0,0
20,0
20,0
39,18
39,18
80,4
80,4
236,1
236,1
298,3
298,3
317,4
317,4
329,6
329,6
343,5
343,5
361,5
361,5
389,2
389,2
417,2
417,2
458,1
458,1
490,2
490,2
543,1
543,1
592,2
592,2
617,80
617,80
626,18
626,18
641,23
641,23
649,33
649,33
657,23
657,23
662,21
662,21
666,27
666,27
673,16
673,16
682,19
682,19
709,4
709,4
728,16
728,16
745,25
745,25
756,20
756,20
783,10
783,10
798,9
798,9
807,18
807,18
807,18
825,9
825,9
835,20
840,62
840,62
872,5
872,5
904,7
904,7
978,2
978,2
1017,3
1017,3
1017,3
1038,9
1040,124
1040,124
1066,4
1066,4
1073,24
1073,24
1108,6
1108,6
1148,4
1148,4
1148,4
1173,11
1176,125
1176,125
1192,8
1192,8
1217,10
1217,10
1240,6
1240,6
1272,5
1272,5
1272,5
1307,7
1309,120
1309,120
1342,4
1342,4
1374,6
1374,6
1401,6
1401,6
1401,6
1421,8
1426,77
1426,77
1460,4
1460,4
1476,9
1476,9
1492,11
1492,11
1492,11
1524,4
1534,74
1534,74
1560,6
1560,6
1585,6
1585,6
1585,6
1615,6
1620,124
1620,124
1635,22
1635,22
1663,5
1663,5
1686,7
1686,7
1722,118
1722,118
1737,8
1737,8
1747,18
1747,18
1770,8
1770,8
1770,8
1798,5
1809,86
1809,86
1835,7
1835,7
1867,5
1867,5
1867,5
1896,6
1898,123
1898,123
1926,4
1926,4
1945,8
1945,8
1968,11
1968,11
1968,11
2009,3
2014,63
2014,63
2037,8
2037,8
2050,15
2050,15
2050,15
2091,14
2097,115
2097,115
2138,3
2138,3
2152,15
2152,15
2152,15
2184,6
2186,125
2186,125
2228,3
2228,3
2263,5
2263,5
2281,14
2281,14
2305,6
2305,6
2305,6
2346,4
2358,62
2358,62
2391,6
2391,6
2406,15
2406,15
2437,6
2437,6
2485,4
2485,4
2485,4
2518,6
2523,161
2523,161
2537,9
2537,9
2568,6
2568,6
2602,5
2602,5
2602,5
2634,18
2641,169
2641,169
2664,6
2664,6
2698,6
2698,6
2731,7
2731,7
2731,7
2762,6
2762,6
2793,8
2797,150
2797,150
2835,7
2835,7
2864,7
2864,7
2894,5
2894,5
2894,5
2924,7
2927,182
2927,182
2968,3
2968,3
3002,10
3002,10
3026,8
3026,8
3059,6
3059,6
3059,6
3090,5
3096,200
3096,200
3130,3
3130,3
3155,13
3155,13
3189,6
3189,6
3224,11
3224,11
3224,11
3253,19
3253,19
3290,9
3295,165
3295,165
3336,5
3336,5
3365,6
3365,6
3383,11
3383,11
3426,5
3426,5
3457,7
3457,7
3486,7
3486,7
3486,7
3514,9
3520,213
3520,213
3561,3
