Time,GC Util
0,0
0,0
19,0
19,0
38,19
38,19
76,4
76,4
87,15
87,15
262,1
262,1
278,5
278,5
291,5
291,5
305,5
305,5
322,4
322,4
352,2
352,2
386,1
386,1
424,2
424,2
476,1
476,1
532,2
532,2
565,3
565,3
575,80
575,80
587,14
587,14
600,18
600,18
606,38
606,38
611,43
611,43
641,18
641,18
647,26
647,26
679,4
679,4
719,3
719,3
749,7
749,7
781,7
781,7
781,7
793,15
799,64
799,64
833,4
833,4
867,5
867,5
916,141
916,141
1012,1
1012,1
1035,9
1035,9
1050,11
1050,11
1050,11
1084,5
1090,109
1090,109
1115,9
1115,9
1148,4
1148,4
1148,4
1171,6
1174,126
1174,126
1191,7
1191,7
1214,6
1214,6
1214,6
1242,7
1248,107
1248,107
1282,3
1282,3
1314,3
1314,3
1314,3
1329,10
1331,118
1331,118
1357,5
1357,5
1388,13
1388,13
1388,13
1423,4
1427,120
1427,120
1455,4
1455,4
1491,29
1491,29
1520,6
1520,6
1520,6
1556,4
1558,132
1558,132
1587,4
1587,4
1621,4
1621,4
1659,4
1659,4
1695,4
1695,4
1695,4
1722,5
1726,107
1726,107
1760,4
1760,4
1791,5
1791,5
1831,3
1831,3
1854,6
1854,6
1870,12
1870,12
1870,12
1913,5
1921,144
1921,144
1959,8
1959,8
1982,14
1982,14
2025,6
2025,6
2066,138
2066,138
2100,4
2100,4
2110,16
2110,16
2137,6
2137,6
2174,3
2174,3
2217,16
2217,16
2217,16
2239,6
2250,115
2250,115
2287,4
2287,4
2317,6
2317,6
2358,6
2358,6
2395,6
2395,6
2437,4
2437,4
2437,4
2478,4
2478,4
2509,5
2516,117
2516,117
2563,8
2563,8
2602,4
2602,4
2634,5
2634,5
2670,5
2670,5
2717,3
2717,3
2717,3
2744,6
2751,112
2751,112
2791,9
2791,9
2836,3
2836,3
2860,5
2860,5
2884,7
2884,7
2884,7
2934,8
2934,8
2974,4
2976,136
2976,136
3004,4
3004,4
3041,4
3041,4
3097,3
3097,3
3097,3
3138,4
3140,140
3140,140
3183,3
3183,3
3227,11
3227,11
3255,5
3255,5
3291,5
3291,5
3291,5
3329,4
3343,132
3343,132
3381,6
3381,6
3420,7
3420,7
3468,5
3468,5
3497,5
3497,5
3497,5
3541,3
3548,138
3548,138
3592,3
3592,3
3628,6
3628,6
3667,4
3667,4
3701,7
3701,7
3737,4
3737,4
3737,4
3790,3
3795,134
3795,134
3843,2
3843,2
3873,5
3873,5
3934,10
3934,10
3975,4
3975,4
3975,4
4011,5
4015,127
4015,127
4063,3
4063,3
4102,4
4102,4
4148,4
4148,4
4189,4
4189,4
4221,8
4221,8
4221,8
4256,5
4264,138
4264,138
