Time,GC Util
0,0
0,0
20,0
20,0
41,16
41,16
80,4
80,4
208,1
208,1
252,4
252,4
266,5
266,5
278,6
278,6
292,5
292,5
311,4
311,4
337,2
337,2
364,2
364,2
399,2
399,2
431,2
431,2
488,1
488,1
532,3
532,3
553,78
553,78
563,15
563,15
583,16
583,16
589,25
589,25
596,24
596,24
603,20
603,20
610,16
610,16
627,8
627,8
650,20
650,20
735,8
735,8
756,15
756,15
767,22
767,22
787,11
787,11
799,15
799,15
799,15
827,11
832,139
832,139
866,3
866,3
897,7
897,7
897,7
948,11
948,11
987,7
990,149
990,149
1072,2
1072,2
1088,14
1088,14
1122,4
1122,4
1122,4
1152,5
1155,75
1155,75
1181,5
1181,5
1213,4
1213,4
1247,5
1247,5
1247,5
1279,7
1283,127
1283,127
1298,9
1298,9
1322,7
1322,7
1322,7
1361,4
1361,4
1392,5
1397,108
1397,108
1430,4
1430,4
1463,4
1463,4
1502,4
1502,4
1502,4
1524,11
1532,122
1532,122
1564,10
1564,10
1584,9
1584,9
1621,5
1621,5
1653,6
1653,6
1653,6
1683,7
1686,135
1686,135
1704,8
1704,8
1736,5
1736,5
1736,5
1777,4
1786,116
1786,116
1821,3
1821,3
1837,12
1837,12
1837,12
1868,6
1874,137
1874,137
1915,3
1915,3
1936,8
1936,8
1936,8
1969,5
1979,156
1979,156
2018,9
2018,9
2038,8
2038,8
2070,4
2070,4
2070,4
2095,7
2100,165
2100,165
2116,18
2116,18
2142,8
2142,8
2168,6
2168,6
2197,5
2197,5
2197,5
2230,4
2234,132
2234,132
2254,6
2254,6
2286,4
2286,4
2314,13
2314,13
2344,6
2344,6
2344,6
2359,9
2359,9
2387,7
2392,165
2392,165
2435,7
2435,7
2469,5
2469,5
2490,9
2490,9
2519,5
2519,5
2519,5
2556,5
2562,119
2562,119
2597,4
2597,4
2621,7
2621,7
2660,13
2660,13
2660,13
2694,5
2694,5
2727,7
2730,183
2730,183
2766,3
2766,3
2801,8
2801,8
2836,7
2836,7
2858,8
2858,8
2858,8
2892,4
2897,182
2897,182
2928,4
2928,4
2956,5
2956,5
2981,6
2981,6
3028,12
3028,12
3028,12
3065,9
3072,203
3072,203
3102,8
3102,8
3127,15
3127,15
3127,15
3157,8
3167,220
3167,220
3197,10
3197,10
3216,21
3216,21
3273,90
3273,90
3322,6
3322,6
3322,6
3358,9
3407,148
3407,148
3444,6
3444,6
3494,4
3494,4
3543,4
3543,4
3543,4
3581,5
3629,174
3629,174
3665,3
3665,3
3700,10
3700,10
3746,5
3746,5
3782,4
3782,4
3782,4
3829,3
3836,213
3836,213
3881,4
3881,4
3919,5
3919,5
3960,4
3960,4
3960,4
3999,5
