Time,GC Util
0,0
0,0
20,0
20,0
38,20
38,20
79,4
79,4
171,1
171,1
247,2
247,2
265,4
265,4
274,8
274,8
288,5
288,5
305,4
305,4
330,3
330,3
356,2
356,2
393,1
393,1
418,3
418,3
469,1
469,1
519,2
519,2
551,77
551,77
561,17
561,17
573,29
573,29
582,15
582,15
589,25
589,25
598,28
598,28
611,35
611,35
621,12
621,12
630,14
630,14
671,4
671,4
693,13
693,13
744,6
744,6
769,8
769,8
784,33
784,33
784,33
810,16
817,130
817,130
877,4
877,4
922,4
922,4
922,4
992,4
997,109
997,109
1053,5
1053,5
1095,7
1095,7
1112,12
1112,12
1112,12
1128,16
1128,16
1160,6
1166,99
1166,99
1199,8
1199,8
1219,9
1219,9
1239,22
1239,22
1239,22
1269,6
1277,186
1277,186
1306,8
1306,8
1338,6
1338,6
1338,6
1375,5
1379,158
1379,158
1400,6
1400,6
1426,6
1426,6
1426,6
1465,4
1468,171
1468,171
1498,4
1498,4
1520,10
1520,10
1520,10
1539,10
1539,10
1565,6
1569,176
1569,176
1601,4
1601,4
1630,6
1630,6
1630,6
1657,7
1660,165
1660,165
1677,7
1677,7
1703,7
1703,7
1725,8
1725,8
1759,5
1759,5
1759,5
1802,4
1808,185
1808,185
1817,24
1817,24
1831,14
1831,14
1831,14
1858,7
1863,223
1863,223
1903,4
1903,4
1938,4
1938,4
1938,4
1962,8
1969,149
1969,149
2008,6
2008,6
2029,11
2029,11
2029,11
2065,5
2067,175
2067,175
2095,4
2095,4
2115,8
2115,8
2141,9
2141,9
2141,9
2173,7
2173,7
2201,7
2203,212
2203,212
2228,5
2228,5
2251,11
2251,11
2283,6
2283,6
2312,7
2312,7
2335,9
2335,9
2335,9
2368,10
2373,244
2373,244
2398,9
2398,9
2429,5
2429,5
2455,7
2455,7
2470,17
2470,17
2494,7
2494,7
2527,5
2527,5
2527,5
2566,4
2569,218
2569,218
2598,9
2598,9
2611,22
2611,22
2635,6
2635,6
2656,10
2656,10
2656,10
2683,6
2683,6
2710,6
2717,93
2717,93
2743,14
2743,14
2773,7
2773,7
2809,5
2809,5
2836,8
2836,8
2836,8
2864,13
2867,233
2867,233
2901,8
2901,8
2934,5
2934,5
2962,8
2962,8
2989,15
2989,15
2989,15
3023,16
3023,16
3063,6
3065,190
3065,190
3093,4
3093,4
3117,13
3117,13
3153,6
3153,6
3196,182
3196,182
3220,13
3220,13
3246,17
3246,17
3280,6
3280,6
3314,14
3314,14
3314,14
3337,11
3341,198
3341,198
3383,2
3383,2
3418,5
3418,5
3450,6
3450,6
3475,10
3475,10
3475,10
3507,13
3507,13
3539,6
3545,198
3545,198
3579,8
3579,8
3602,9
3602,9
