Time,GC Util
0,0
0,0
20,0
20,0
43,16
43,16
83,4
83,4
213,1
213,1
256,4
256,4
271,5
271,5
282,6
282,6
299,4
299,4
315,5
315,5
340,2
340,2
365,2
365,2
400,1
400,1
425,3
425,3
478,1
478,1
529,2
529,2
560,67
560,67
574,13
574,13
590,16
590,16
594,52
594,52
602,19
602,19
607,33
607,33
608,63
608,63
614,14
614,14
635,5
635,5
647,37
647,37
666,6
666,6
697,14
697,14
717,26
717,26
745,8
745,8
771,13
771,13
787,13
787,13
798,33
798,33
839,68
839,68
878,4
878,4
884,45
884,45
918,4
918,4
918,4
957,18
968,137
968,137
1037,5
1037,5
1066,7
1066,7
1098,4
1098,4
1132,9
1132,9
1169,4
1169,4
1169,4
1206,8
1215,137
1215,137
1227,22
1227,22
1253,5
1253,5
1282,5
1282,5
1308,6
1308,6
1308,6
1343,7
1368,117
1368,117
1390,6
1390,6
1410,9
1410,9
1436,6
1436,6
1450,12
1450,12
1450,12
1478,4
1478,4
1495,8
1495,8
1516,13
1516,13
1565,5
1569,131
1569,131
1603,4
1603,4
1623,8
1623,8
1648,6
1648,6
1700,18
1700,18
1740,7
1740,7
1740,7
1768,9
1793,146
1793,146
1818,14
1818,14
1846,5
1846,5
1876,8
1876,8
1909,4
1909,4
1950,4
1950,4
1979,5
1979,5
1979,5
2000,11
2004,114
2004,114
2045,3
2045,3
2077,4
2077,4
2111,4
2111,4
2136,25
2136,25
2176,4
2176,4
2225,3
2225,3
2225,3
2254,6
2260,131
2260,131
2300,7
2300,7
2334,7
2334,7
2366,6
2366,6
2396,5
2396,5
2442,3
2442,3
2442,3
2479,4
2485,140
2485,140
2519,4
2519,4
2548,6
2548,6
2581,5
2581,5
2609,7
2609,7
2609,7
2656,5
2663,132
2663,132
2701,3
2701,3
2735,11
2735,11
2766,4
2766,4
2811,3
2811,3
2847,4
2847,4
2847,4
2873,7
2878,126
2878,126
2930,2
2930,2
2965,4
2965,4
2990,9
2990,9
3031,3
3031,3
3064,8
3064,8
3064,8
3095,5
3101,158
3101,158
3149,7
3149,7
3180,5
3180,5
3215,4
3215,4
3262,3
3262,3
3304,5
3304,5
3304,5
3337,4
3349,122
3349,122
3395,8
3395,8
3427,10
3427,10
3463,7
3463,7
3504,3
3504,3
3504,3
3535,5
3535,5
3575,4
3578,121
3578,121
3623,2
3623,2
3658,5
3658,5
3695,4
3695,4
3733,7
3733,7
3733,7
3772,4
3772,4
3804,6
3806,141
3806,141
3840,4
3840,4
3877,5
3877,5
3912,5
3912,5
3932,12
3932,12
3973,4
3973,4
3973,4
4003,5
4003,5
4039,4
4042,141
4042,141
4081,3
4081,3
4112,6
4112,6
4149,8
