Time,GC Util
0,0
0,0
22,0
22,0
45,14
45,14
61,10
61,10
125,2
125,2
157,6
157,6
213,76
213,76
218,38
218,38
230,12
230,12
249,9
249,9
326,3
326,3
360,3
360,3
374,17
374,17
380,42
380,42
383,70
383,70
406,13
406,13
428,5
428,5
473,3
473,3
535,3
535,3
608,2
608,2
674,2
674,2
774,2
774,2
909,1
909,1
1036,2
1036,2
1071,8
1071,8
1091,5
1091,5
1106,11
1106,11
1124,10
1124,10
1139,11
1139,11
1159,8
1159,8
1174,11
1174,11
1195,7
1195,7
1213,9
1213,9
1227,12
1227,12
1244,10
1244,10
1260,10
1260,10
1276,10
1276,10
1292,10
1292,10
1308,10
1308,10
1327,9
1327,9
1345,22
1345,22
1359,8
1359,8
1375,8
1375,8
1389,4
1389,4
1402,5
1402,5
1413,6
1413,6
1433,4
