Time,GC Util
0,0
0,0
20,0
20,0
44,14
44,14
56,15
56,15
111,3
111,3
151,4
151,4
192,76
192,76
205,14
205,14
212,27
212,27
287,2
287,2
322,7
322,7
343,7
343,7
349,16
349,16
357,32
357,32
384,9
384,9
451,1
451,1
539,1
539,1
599,0
599,0
724,0
724,0
889,0
889,0
1076,0
1076,0
1092,6
1092,6
1105,3
1105,3
1121,3
1121,3
1136,3
1136,3
1152,3
1152,3
1166,3
1166,3
1181,3
1181,3
1198,3
1198,3
1214,3
1214,3
1231,2
1231,2
1249,3
1249,3
1264,3
1264,3
1279,3
1279,3
1295,3
1295,3
1310,3
1310,3
1326,3
1326,3
1340,4
1340,4
1355,3
1355,3
1369,4
1369,4
1383,4
1383,4
1394,4
1394,4
1404,4
1404,4
1414,5
