Time,GC Util
0,0
0,0
20,0
20,0
39,18
39,18
55,10
55,10
113,3
113,3
147,5
147,5
193,78
193,78
197,52
197,52
208,13
208,13
230,8
230,8
308,3
308,3
330,6
330,6
350,5
350,5
354,30
354,30
355,76
355,76
374,8
374,8
377,18
377,18
407,4
407,4
433,3
433,3
473,2
473,2
509,1
509,1
521,4
521,4
530,5
530,5
553,2
553,2
620,1
620,1
690,1
690,1
772,1
772,1
855,0
855,0
949,0
949,0
1055,0
1055,0
1164,0
1164,0
1176,5
1176,5
1186,6
1186,6
1195,5
1195,5
1204,5
1204,5
1212,6
1212,6
1221,5
1221,5
1229,6
1229,6
1239,4
1239,4
1247,5
1247,5
1256,5
1256,5
1266,4
1266,4
1275,5
1275,5
1285,4
1285,4
1295,4
1295,4
1304,5
1304,5
1315,4
1315,4
1323,6
1323,6
1333,5
1333,5
1341,5
1341,5
1351,5
1351,5
1359,6
1359,6
1369,5
1369,5
1377,6
1377,6
1386,5
1386,5
1395,5
1395,5
1403,6
1403,6
1410,7
1410,7
1419,5
1419,5
1427,6
1427,6
1435,6
1435,6
1443,6
1443,6
1450,7
1450,7
1457,6
1457,6
1465,6
1465,6
1471,7
1471,7
1477,7
1477,7
1484,7
