Time,GC Util
0,0
0,0
20,0
20,0
41,17
41,17
55,13
55,13
105,4
105,4
137,6
137,6
186,74
186,74
191,45
191,45
202,13
202,13
223,8
223,8
318,2
318,2
342,4
342,4
352,10
352,10
360,32
360,32
365,53
365,53
389,2
389,2
427,2
427,2
454,3
454,3
504,2
504,2
558,1
558,1
615,1
615,1
657,1
657,1
743,0
743,0
850,1
850,1
959,1
959,1
1081,1
1081,1
1094,8
1094,8
1106,7
1106,7
1118,4
1118,4
1133,5
1133,5
1146,4
1146,4
1160,6
1160,6
1174,6
1174,6
1189,3
1189,3
1205,6
1205,6
1222,5
1222,5
1244,3
1244,3
1261,5
1261,5
1280,6
1280,6
1297,5
1297,5
1313,3
1313,3
1329,5
1329,5
1344,6
1344,6
1361,4
1361,4
1377,35
1377,35
1392,5
1392,5
1406,4
1406,4
1421,4
1421,4
1433,11
