Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
72.0,0.0,100,100,100
100.0,48.0,100,100,0.05
516.0,2.0,100,100.0,0.05
648.0,4.0,100,100.0,10.0
2235.0,0.0,100,100.0,10.0
4806.0,0.0,100,100.0,10.0
7938.0,0.0,100,100.0,10.0
10698.0,36.0,100.0,100.0,10.0
10808.0,7.0,100.0,100.0,10.0
10846.0,3.0,100.0,100.0,10.0
11010.0,0.0,100.0,100.0,10.0
11459.0,0.0,100.0,100.0,10.0
11647.0,1.0,100.0,100.0,10.0
11753.0,3.0,100.0,100.0,10.0
11776.0,14.0,100.0,100.0,10.0
12238.0,0.0,100.0,100.0,10.0
12392.0,1.0,100.0,100.0,10.0
12417.0,13.0,100.0,100.0,10.0
12599.0,1.0,100.0,100.0,10.0
12701.0,1.0,100.0,100.0,10.0
12735.0,5.0,100.0,100.0,10.0
12760.0,4.0,100.0,100.0,10.0
12767.0,34.0,100.0,100.0,10.0
12779.0,19.0,100.0,100.0,10.0
12800.0,8.0,100.0,100.0,10.0
12806.0,37.0,100.0,100.0,10.0
12810.0,49.0,100.0,100.0,10.0
12815.0,40.0,100.0,12.5,10.0
13458.0,0.0,100.0,100.0,10.0
14135.0,0.0,100.0,100.0,10.0
15071.0,0.0,100.0,100.0,10.0
16019.0,0.0,100.0,100.0,10.0
17045.0,0.0,100.0,100.0,10.0
17909.0,0.0,100.0,100.0,10.0
18886.0,0.0,100.0,100.0,10.0
19780.0,0.0,100.0,100.0,10.0
20785.0,0.0,100.0,100.0,10.0
21689.0,0.0,100.0,100.0,10.0
22666.0,0.0,100.0,100.0,10.0
23535.0,0.0,100.0,100.0,10.0
24154.0,0.0,100.0,100.0,10.0
25032.0,0.0,100.0,100.0,10.0
25825.0,0.0,100.0,100.0,10.0
26716.0,0.0,100.0,100.0,10.0
27485.0,0.0,100.0,100.0,10.0
28462.0,0.0,100.0,100.0,10.0
29423.0,0.0,100.0,100.0,10.0
30136.0,0.0,100.0,100.0,10.0
31052.0,0.0,100.0,100.0,10.0
32033.0,0.0,100.0,100.0,10.0
33100.0,0.0,100.0,100.0,10.0
33981.0,0.0,100.0,100.0,10.0
35071.0,0.0,100.0,100.0,10.0
36060.0,0.0,100.0,100.0,10.0
36934.0,0.0,100.0,100.0,10.0
37876.0,0.0,100.0,100.0,10.0
38844.0,0.0,100.0,100.0,10.0
39989.0,0.0,100.0,100.0,10.0
41076.0,0.0,100.0,100.0,10.0
42161.0,0.0,100.0,100.0,10.0
43158.0,0.0,100.0,100.0,10.0
44143.0,0.0,100.0,100.0,10.0
45401.0,0.0,100.0,100.0,10.0
46496.0,0.0,100.0,100.0,10.0
47585.0,0.0,100.0,100.0,10.0
48488.0,0.0,100.0,100.0,10.0
49467.0,0.0,100.0,100.0,10.0
50462.0,0.0,100.0,100.0,10.0
51110.0,0.0,100.0,100.0,10.0
51999.0,0.0,100.0,100.0,10.0
52767.0,0.0,100.0,100.0,10.0
53745.0,0.0,100.0,100.0,10.0
54668.0,0.0,100.0,100.0,10.0
55618.0,0.0,100.0,100.0,10.0
56574.0,0.0,100.0,100.0,10.0
57495.0,0.0,100.0,100.0,10.0
58371.0,0.0,100.0,100.0,10.0
59280.0,0.0,100.0,100.0,10.0
60206.0,0.0,100.0,100.0,10.0
60977.0,0.0,100.0,100.0,10.0
61700.0,0.0,100.0,100.0,10.0
62649.0,0.0,100.0,100.0,10.0
63520.0,0.0,100.0,100.0,10.0
64477.0,0.0,100.0,100.0,10.0
65227.0,0.0,100.0,100.0,10.0
66058.0,0.0,100.0,100.0,10.0
67088.0,0.0,100.0,100.0,10.0
67808.0,0.0,100.0,100.0,10.0
68787.0,0.0,100.0,100.0,10.0
69657.0,0.0,100.0,100.0,10.0
70594.0,0.0,100.0,100.0,10.0
71486.0,0.0,100.0,100.0,10.0
72588.0,0.0,100.0,100.0,10.0
73266.0,0.0,100.0,100.0,10.0
74132.0,0.0,100.0,100.0,10.0
75103.0,0.0,100.0,100.0,10.0
76005.0,0.0,100.0,100.0,10.0
76920.0,0.0,100.0,100.0,10.0
77866.0,0.0,100.0,100.0,10.0
78780.0,0.0,100.0,100.0,10.0
79695.0,0.0,100.0,100.0,10.0
80549.0,0.0,100.0,100.0,10.0
81442.0,0.0,100.0,100.0,10.0
82403.0,0.0,100.0,100.0,10.0
83395.0,0.0,100.0,100.0,10.0
84161.0,0.0,100.0,100.0,10.0
84972.0,0.0,100.0,100.0,10.0
85893.0,0.0,100.0,100.0,10.0
86799.0,0.0,100.0,100.0,10.0
87572.0,0.0,100.0,100.0,10.0
88528.0,0.0,100.0,100.0,10.0
89348.0,0.0,100.0,100.0,10.0
90272.0,0.0,100.0,100.0,10.0
91097.0,0.0,100.0,100.0,10.0
91889.0,0.0,100.0,100.0,10.0
92779.0,0.0,100.0,100.0,10.0
93674.0,0.0,100.0,100.0,10.0
94506.0,0.0,100.0,100.0,10.0
95381.0,0.0,100.0,100.0,10.0
96336.0,0.0,100.0,100.0,10.0
97201.0,0.0,100.0,100.0,10.0
98231.0,0.0,100.0,100.0,10.0
99167.0,0.0,100.0,100.0,10.0
100075.0,0.0,100.0,100.0,10.0
101032.0,0.0,100.0,100.0,10.0
101958.0,0.0,100.0,100.0,10.0
102604.0,0.0,100.0,100.0,10.0
103632.0,0.0,100.0,100.0,10.0
104562.0,0.0,100.0,100.0,10.0
105202.0,0.0,100.0,100.0,10.0
106262.0,0.0,100.0,100.0,10.0
107174.0,0.0,100.0,100.0,10.0
108053.0,0.0,100.0,100.0,10.0
109021.0,0.0,100.0,100.0,10.0
109808.0,0.0,100.0,100.0,10.0
110885.0,0.0,100.0,100.0,10.0
111753.0,0.0,100.0,100.0,10.0
112537.0,0.0,100.0,100.0,10.0
113472.0,0.0,100.0,100.0,10.0
114353.0,0.0,100.0,100.0,10.0
115280.0,0.0,100.0,100.0,10.0
116264.0,0.0,100.0,100.0,10.0
117154.0,0.0,100.0,100.0,10.0
118061.0,0.0,100.0,100.0,10.0
118943.0,0.0,100.0,100.0,10.0
119906.0,0.0,100.0,100.0,10.0
120658.0,0.0,100.0,100.0,10.0
121592.0,0.0,100.0,100.0,10.0
122345.0,0.0,100.0,100.0,10.0
123137.0,0.0,100.0,100.0,10.0
123549.0,0.0,100.0,100.0,10.0
124658.0,0.0,100.0,100.0,10.0
125264.0,0.0,100.0,100.0,10.0
126285.0,0.0,100.0,100.0,10.0
126896.0,0.0,100.0,100.0,10.0
127980.0,0.0,100.0,100.0,10.0
128915.0,0.0,100.0,100.0,10.0
129851.0,0.0,100.0,100.0,10.0
130575.0,0.0,100.0,100.0,10.0
131241.0,0.0,100.0,100.0,10.0
132245.0,0.0,100.0,100.0,10.0
132867.0,0.0,100.0,100.0,10.0
133733.0,0.0,100.0,100.0,10.0
134748.0,0.0,100.0,100.0,10.0
135721.0,0.0,100.0,100.0,10.0
136656.0,0.0,100.0,100.0,10.0
137416.0,0.0,100.0,100.0,10.0
138459.0,0.0,100.0,100.0,10.0
139117.0,0.0,100.0,100.0,10.0
139992.0,0.0,100.0,100.0,10.0
141083.0,0.0,100.0,100.0,10.0
141994.0,0.0,100.0,100.0,10.0
142921.0,0.0,100.0,100.0,10.0
143740.0,0.0,100.0,100.0,10.0
144663.0,0.0,100.0,100.0,10.0
145341.0,0.0,100.0,100.0,10.0
146405.0,0.0,100.0,100.0,10.0
147268.0,0.0,100.0,100.0,10.0
148081.0,0.0,100.0,100.0,10.0
149152.0,0.0,100.0,100.0,10.0
150132.0,0.0,100.0,100.0,10.0
151004.0,0.0,100.0,100.0,10.0
151916.0,0.0,100.0,100.0,10.0
152842.0,0.0,100.0,100.0,10.0
153571.0,0.0,100.0,100.0,10.0
154232.0,0.0,100.0,100.0,10.0
155098.0,0.0,100.0,100.0,10.0
155990.0,0.0,100.0,100.0,10.0
156753.0,0.0,100.0,100.0,10.0
157792.0,0.0,100.0,100.0,10.0
158561.0,0.0,100.0,100.0,10.0
159252.0,0.0,100.0,100.0,10.0
160224.0,0.0,100.0,100.0,10.0
161176.0,0.0,100.0,100.0,10.0
162174.0,0.0,100.0,100.0,10.0
163064.0,0.0,100.0,100.0,10.0
163998.0,0.0,100.0,100.0,10.0
164902.0,0.0,100.0,100.0,10.0
165856.0,0.0,100.0,100.0,10.0
166490.0,0.0,100.0,100.0,10.0
167464.0,8.0,100.0,100.0,10.0
168238.0,0.0,100.0,100.0,10.0
169309.0,0.0,100.0,100.0,10.0
170272.0,0.0,100.0,100.0,10.0
171173.0,0.0,100.0,100.0,10.0
172086.0,0.0,100.0,100.0,10.0
172980.0,0.0,100.0,100.0,10.0
173861.0,0.0,100.0,100.0,10.0
174823.0,0.0,100.0,100.0,10.0
175442.0,0.0,100.0,100.0,10.0
176261.0,0.0,100.0,100.0,10.0
177141.0,0.0,100.0,100.0,10.0
178036.0,0.0,100.0,100.0,10.0
178987.0,0.0,100.0,100.0,10.0
179893.0,0.0,100.0,100.0,10.0
180779.0,0.0,100.0,100.0,10.0
181572.0,0.0,100.0,100.0,10.0
182436.0,0.0,100.0,100.0,10.0
183309.0,0.0,100.0,100.0,10.0
184190.0,0.0,100.0,100.0,10.0
