Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
66.0,0.0,100,100,0
89.0,18.0,100,100,0
101.0,14.0,100,100,0
150.0,3.0,100,100,0
214.0,2.0,100,100,0
291.0,80.0,100,100,0
295.0,51.0,100,100,0
309.0,10.0,100,100,0
347.0,4.0,100,100,0
414.0,2.0,100,100,0
438.0,4.0,100,100,0
447.0,9.0,100,100,0
453.0,16.0,100,100,0
469.0,8.0,100,100,0
494.0,4.0,100,100,0
529.0,2.0,100,100,0
542.0,6.0,100,100,0
546.0,11.0,100,100,0
551.0,9.0,100,100,0
564.0,3.0,100,100,0
642.0,2.0,100,100,0
670.0,8.0,100,100,0
688.0,14.0,100,100,0
707.0,11.0,100,100,0
722.0,14.0,100,100,0
736.0,15.0,100,100,0
749.0,17.0,100,100,0
763.0,14.0,100,100,0
777.0,15.0,100,100,0
792.0,14.0,100,100,0
808.0,12.0,100,100,0
827.0,11.0,100,100,0
848.0,10.0,100,100,0
870.0,9.0,100,100,0
893.0,9.0,100,100,0
917.0,8.0,100,100,0
940.0,9.0,100,100,0
962.0,9.0,100,100,0
983.0,6.0,100,100,0
1000.0,7.0,100,100,0
1014.0,9.0,100,100,0
