Time,GC Util,heapSize,numThreads,GCInterval
2226.0,0.0,100,100,100
0.0,56.0,100,100,100
348.0,23.0,100,100,100
582.0,102.0,100,100,100
680.0,101.0,100,100,100
716.0,37.0,100,100,100
745.0,48.0,100,100,100
765.0,47.0,100,100,100
789.0,51.0,100,100,100
808.0,54.0,100,100,100
824.0,59.0,100,100,100
839.0,55.0,100,100,100
853.0,65.0,100,100,100
868.0,61.0,100,100,100
883.0,62.0,100,100,100
901.0,60.0,100,100,100
918.0,57.0,100,100,100
931.0,60.0,100,100,100
943.0,63.0,100,100,100
954.0,56.0,100,100,100
967.0,63.0,100,100,100
978.0,60.0,100,100,100
990.0,59.0,100,100,100
1002.0,57.0,100,100,100
1014.0,60.0,100,100,100
1026.0,57.0,100,100,100
1037.0,60.0,100,100,100
1051.0,60.0,100,100,100
1064.0,59.0,100,100,100
1075.0,61.0,100,100,100
1088.0,57.0,100,100,100
1101.0,61.0,100,100,100
1114.0,58.0,100,100,100
1127.0,65.0,100,100,100
1142.0,66.0,100,100,100
1157.0,62.0,100,100,100
1171.0,74.0,100,100,100
1185.0,71.0,100,100,100
1200.0,69.0,100,100,100
1219.0,68.0,100,100,100
1235.0,31.0,100,100,100
1255.0,77.0,100,100,100
1273.0,76.0,100,100,100
1289.0,66.0,100,100,100
1320.0,68.0,100,100,100
1336.0,70.0,100,100,100
1355.0,66.0,100,100,100
1372.0,63.0,100,100,100
1392.0,60.0,100,100,100
1426.0,62.0,100,100,100
1445.0,73.0,100,100,100
1467.0,85.0,100,100,100
1503.0,62.0,100,100,100
1543.0,82.0,100,100,100
1575.0,67.0,100,100,100
1609.0,77.0,100,100,100
1641.0,77.0,100,100,100
1675.0,71.0,100,100,100
1711.0,76.0,100,100,100
1752.0,64.0,100,100,100
1791.0,72.0,100,100,100
1810.0,71.0,100,100,100
1827.0,75.0,100,100,100
1844.0,74.0,100,100,100
1860.0,76.0,100,100,100
1876.0,80.0,100,100,100
1895.0,84.0,100,100,100
1913.0,76.0,100,100,100
1933.0,88.0,100,100,100
1953.0,105.0,100,100,100
1976.0,114.0,100,100,100
2002.0,144.0,100,100,100
2029.0,105.0,100,100,100
2063.0,90.0,100,100,100
2112.0,119.0,100,100,100
2145.0,128.0,100,100,100
2175.0,135.0,100,100,100
2205.0,124.0,100,100,100
2235.0,117.0,100,100,100
2266.0,141.0,100,100,100
2296.0,115.0,100,100,100
2326.0,116.0,100,100,100
2358.0,93.0,100,100,100
2389.0,148.0,100,100,100
2418.0,126.0,100,100,100
2445.0,130.0,100,100,100
2482.0,144.0,100,100,100
