Time,GC Util,heapSize,numThreads,GCInterval,Container
120975.0,204.0,100,100.0,100,2
121017.0,114.0,100,100.0,100,2
121211.0,63.0,100,100.0,100,2
122092.0,93.0,100,100.0,100,2
122185.0,115.0,100,100.0,100,2
122289.0,104.0,100,100.0,100,2
122541.0,73.0,100,100.0,100,2
122658.0,108.0,100,100.0,100,2
122799.0,139.0,100,100.0,100,2
123044.0,134.0,100,100.0,100,2
123249.0,32.0,100,100.0,100,2
123453.0,155.0,100,100.0,100,2
123648.0,127.0,100,100.0,100,2
123737.0,33.0,100,100.0,100,2
123838.0,44.0,100,100.0,100,2
123932.0,114.0,100,100.0,100,2
124248.0,119.0,100,100.0,100,2
125037.0,69.0,100,100.0,100,2
126058.0,132.0,100,100.0,100,2
127060.0,139.0,100,100.0,100,2
127233.0,71.0,100,100.0,100,2
127484.0,100.0,100,100.0,100,2
127817.0,52.0,100,100.0,100,2
128106.0,144.0,100,100.0,100,2
129113.0,126.0,100,100.0,100,2
129190.0,207.0,100,50.0,100,2
129311.0,122.0,100,100.0,100,2
129735.0,46.0,100,100.0,100,2
129895.0,46.0,100,100.0,100,2
129931.0,217.0,100,100.0,100,2
129977.0,276.0,100,100.0,100,2
130045.0,134.0,100,100.0,100,2
130075.0,61.0,100,100.0,100,2
130127.0,75.0,100,6.25,100,2
130184.0,104.0,100,100.0,100,2
130363.0,159.0,100,100.0,100,2
130580.0,102.0,100,100.0,100,2
130678.0,70.0,100,50.0,100,2
130747.0,83.0,100,100.0,100,2
130998.0,227.0,100,6.25,100,2
131208.0,164.0,100,100.0,100,2
131669.0,353.0,100,100.0,100,2
131848.0,119.0,100,100.0,100,2
131948.0,90.0,100,100.0,100,2
132045.0,93.0,100,6.25,100,2
132127.0,87.0,100,100.0,100,2
132181.0,87.0,100,100.0,100,2
132235.0,119.0,100,100.0,100,2
132299.0,164.0,100,100.0,100,2
132344.0,160.0,100,100.0,100,2
132385.0,149.0,100,100.0,100,2
132424.0,259.0,100,100.0,100,2
132470.0,94.0,100,100.0,100,2
132522.0,179.0,100,100.0,100,2
132787.0,176.0,100,100.0,100,2
132820.0,179.0,100,100.0,100,2
132844.0,122.0,100,100.0,100,2
132874.0,126.0,100,100.0,100,2
132900.0,197.0,100,100.0,100,2
132922.0,236.0,100,100.0,100,2
132948.0,130.0,100,100.0,100,2
132971.0,235.0,100,100.0,100,2
133008.0,198.0,100,100.0,100,2
133036.0,220.0,100,100.0,100,2
133111.0,182.0,100,6.25,100,2
133130.0,120.0,100,100.0,100,2
133152.0,293.0,100,100.0,100,2
133173.0,275.0,100,100.0,100,2
133198.0,131.0,100,100.0,100,2
133222.0,173.0,100,100.0,100,2
133245.0,241.0,100,100.0,100,2
133271.0,89.0,100,100.0,100,2
133296.0,174.0,100,100.0,100,2
133330.0,112.0,100,100.0,100,2
133355.0,136.0,100,100.0,100,2
133382.0,204.0,100,100.0,100,2
133411.0,129.0,100,6.25,100,2
133427.0,163.0,100,100.0,100,2
133450.0,234.0,100,100.0,100,2
133474.0,0.0,100,100.0,100,2
133497.0,119.0,100,6.25,100,2
133512.0,160.0,100,100.0,100,2
133596.0,224.0,100,100.0,100,2
133707.0,40.0,100,100.0,100,2
133770.0,37.0,100,100.0,100,2
133793.0,151.0,100,100.0,100,2
133817.0,136.0,100,100.0,100,2
133844.0,0.0,100,6.25,100,2
133862.0,119.0,100,100.0,100,2
133886.0,226.0,100,100.0,100,2
133923.0,166.0,100,100.0,100,2
133958.0,151.0,100,100.0,100,2
134003.0,167.0,100,6.25,100,2
134055.0,173.0,100,100.0,100,2
134292.0,167.0,100,6.25,100,2
134309.0,192.0,100,100.0,100,2
134493.0,269.0,100,6.25,100,2
134555.0,168.0,100,100.0,100,2
134624.0,366.0,100,100.0,100,2
134690.0,143.0,100,100.0,100,2
134766.0,117.0,100,100.0,100,2
134830.0,257.0,100,100.0,100,2
135040.0,158.0,100,100.0,100,2
135078.0,271.0,100,100.0,100,2
135166.0,196.0,100,100.0,100,2
135238.0,124.0,100,100.0,100,2
135392.0,179.0,100,6.25,100,2
135471.0,154.0,100,6.25,100,2
135499.0,233.0,100,6.25,100,2
135520.0,264.0,100,6.25,100,2
135546.0,323.0,100,6.25,100,2
135622.0,158.0,100,100.0,100,2
135694.0,260.0,100,100.0,100,2
135776.0,131.0,100,100.0,100,2
135936.0,139.0,100,50.0,100,2
136116.0,84.0,100,100.0,100,2
136281.0,126.0,100,100.0,100,2
136421.0,122.0,100,50.0,100,2
136486.0,83.0,100,100.0,100,2
136524.0,250.0,100,100.0,100,2
136562.0,149.0,100,100.0,100,2
136877.0,220.0,100,100.0,100,2
136916.0,250.0,100,100.0,100,2
136956.0,236.0,100,100.0,100,2
136989.0,106.0,100,100.0,100,2
137026.0,148.0,100,100.0,100,2
137061.0,156.0,100,100.0,100,2
137101.0,114.0,100,100.0,100,2
137137.0,278.0,100,100.0,100,2
137188.0,59.0,100,100.0,100,2
137244.0,73.0,100,100.0,100,2
137283.0,117.0,100,6.25,100,2
137320.0,143.0,100,100.0,100,2
137357.0,159.0,100,100.0,100,2
137393.0,103.0,100,100.0,100,2
137453.0,157.0,100,100.0,100,2
137580.0,74.0,100,100.0,100,2
137702.0,255.0,100,100.0,100,2
137747.0,270.0,100,100.0,100,2
137786.0,261.0,100,100.0,100,2
137824.0,259.0,100,100.0,100,2
137863.0,223.0,100,100.0,100,2
137951.0,272.0,100,100.0,100,2
138193.0,307.0,100,100.0,100,2
138385.0,104.0,100,100.0,100,2
138478.0,73.0,100,100.0,100,2
138593.0,133.0,100,100.0,100,2
138695.0,163.0,100,100.0,100,2
138952.0,156.0,100,100.0,100,2
139055.0,74.0,100,100.0,100,2
139250.0,146.0,100,100.0,100,2
139368.0,91.0,100,100.0,100,2
139408.0,158.0,100,100.0,100,2
139450.0,115.0,100,100.0,100,2
139586.0,136.0,100,100.0,100,2
139649.0,85.0,100,100.0,100,2
139843.0,172.0,100,100.0,100,2
140025.0,158.0,100,6.25,100,2
140212.0,135.0,100,100.0,100,2
140287.0,118.0,100,100.0,100,2
140330.0,54.0,100,100.0,100,2
140422.0,98.0,100,6.25,100,2
140663.0,141.0,100,100.0,100,2
140711.0,187.0,100,100.0,100,2
140757.0,205.0,100,6.25,100,2
140819.0,174.0,100,100.0,100,2
140863.0,289.0,100,100.0,100,2
140904.0,187.0,100,100.0,100,2
140947.0,109.0,100,100.0,100,2
140990.0,151.0,100,100.0,100,2
141042.0,106.0,100,6.25,100,2
141080.0,154.0,100,100.0,100,2
141192.0,204.0,100,100.0,100,2
141312.0,200.0,100,6.25,100,2
141351.0,121.0,100,6.25,100,2
141389.0,351.0,100,100.0,100,2
141439.0,195.0,100,6.25,100,2
141708.0,166.0,100,100.0,100,2
141896.0,419.0,100,100.0,100,2
141997.0,27.0,100,100.0,100,2
142126.0,121.0,100,100.0,100,2
142284.0,164.0,100,100.0,100,2
142468.0,189.0,100,100.0,100,2
142584.0,224.0,100,100.0,100,2
142764.0,249.0,100,100.0,100,2
142835.0,144.0,100,6.25,100,2
142873.0,142.0,100,6.25,100,2
142994.0,141.0,100,100.0,100,2
143087.0,168.0,100,100.0,100,2
143301.0,203.0,100,100.0,100,2
143424.0,125.0,100,100.0,100,2
143587.0,116.0,100,100.0,100,2
144464.0,30.0,100,100.0,100,2
144563.0,154.0,100,100.0,100,2
145172.0,42.0,100,100.0,100,2
145356.0,50.0,100,100.0,100,2
145448.0,46.0,100,100.0,100,2
147557.0,69.0,100,100.0,100,2
148131.0,40.0,100,100.0,100,2
148665.0,25.0,100,100.0,100,2
149249.0,37.0,100,100.0,100,2
149625.0,59.0,100,100.0,100,2
149837.0,53.0,100,100.0,100,2
150144.0,48.0,100,100.0,100,2
150845.0,120.0,100,100.0,100,2
150952.0,13.0,100,100.0,100,2
152078.0,111.0,100,100.0,100,2
152301.0,122.0,100,100.0,100,2
152408.0,65.0,100,100.0,100,2
152543.0,68.0,100,100.0,100,2
152637.0,88.0,100,100.0,100,2
152775.0,115.0,100,100.0,100,2
152937.0,98.0,100,100.0,100,2
153064.0,52.0,100,100.0,100,2
153224.0,63.0,100,100.0,100,2
153331.0,12.0,100,100.0,100,2
153363.0,249.0,100,100.0,100,2
153459.0,81.0,100,100.0,100,2
153808.0,177.0,100,100.0,100,2
154099.0,57.0,100,100.0,100,2
154147.0,53.0,100,100.0,100,2
154447.0,87.0,100,100.0,100,2
154728.0,3.0,100,100.0,100,2
154963.0,2118.0,100,100.0,100,2
155133.0,74.0,100,100.0,100,2
155326.0,87.0,100,100.0,100,2
155546.0,7.0,100,100.0,100,2
155782.0,31.0,100,100.0,100,2
155812.0,164.0,100,100.0,100,2
155964.0,87.0,100,100.0,100,2
156128.0,189.0,100,100.0,100,2
156348.0,58.0,100,100.0,100,2
156494.0,14.0,100,100.0,100,2
156760.0,111.0,100,6.25,100,2
156900.0,158.0,100,100.0,100,2
157194.0,99.0,100,100.0,100,2
157448.0,46.0,100,100.0,100,2
157740.0,121.0,100,6.25,100,2
158058.0,182.0,100,6.25,100,2
158270.0,194.0,100,100.0,100,2
158597.0,206.0,100,50.0,100,2
158844.0,84.0,100,100.0,100,2
159088.0,89.0,100,100.0,100,2
159456.0,71.0,100,100.0,100,2
159708.0,14.0,100,100.0,100,2
160027.0,85.0,100,6.25,100,2
160210.0,99.0,100,100.0,100,2
160533.0,129.0,100,100.0,100,2
160988.0,114.0,100,100.0,100,2
161292.0,45.0,100,100.0,100,2
161653.0,153.0,100,100.0,100,2
161956.0,189.0,100,100.0,100,2
162125.0,102.0,100,100.0,100,2
162349.0,104.0,100,100.0,100,2
162477.0,262.0,100,100.0,100,2
162670.0,56.0,100,100.0,100,2
162876.0,845.0,100,100.0,100,2
163052.0,20.0,100,100.0,100,2
163159.0,439.0,100,6.25,100,2
163277.0,150.0,100,100.0,100,2
163487.0,295.0,100,100.0,100,2
163651.0,130.0,100,100.0,100,2
163837.0,175.0,100,100.0,100,2
163997.0,99.0,100,100.0,100,2
164217.0,108.0,100,100.0,100,2
164523.0,56.0,100,100.0,100,2
164738.0,32.0,100,100.0,100,2
164886.0,125.0,100,100.0,100,2
165096.0,97.0,100,100.0,100,2
165265.0,103.0,100,100.0,100,2
165575.0,223.0,100,6.25,100,2
165758.0,126.0,100,100.0,100,2
166058.0,85.0,100,100.0,100,2
166270.0,9.0,100,100.0,100,2
166424.0,39.0,100,100.0,100,2
166531.0,20.0,100,100.0,100,2
166643.0,104.0,100,100.0,100,2
166752.0,170.0,100,100.0,100,2
166852.0,108.0,100,100.0,100,2
166956.0,90.0,100,6.25,100,2
167082.0,81.0,100,100.0,100,2
167173.0,67.0,100,100.0,100,2
167298.0,103.0,100,100.0,100,2
167401.0,73.0,100,6.25,100,2
167518.0,97.0,100,100.0,100,2
167602.0,149.0,100,100.0,100,2
167678.0,100.0,100,100.0,100,2
167786.0,155.0,100,100.0,100,2
167926.0,122.0,100,100.0,100,2
168219.0,10.0,100,100.0,100,2
168413.0,115.0,100,100.0,100,2
168625.0,176.0,100,100.0,100,2
168974.0,22.0,100,100.0,100,2
169206.0,12.0,100,100.0,100,2
169459.0,95.0,100,100.0,100,2
170328.0,3.0,100,100.0,100,2
170641.0,311.0,100,100.0,100,2
170980.0,30.0,100,100.0,100,2
171291.0,153.0,100,100.0,100,2
171716.0,7.0,100,100.0,100,2
172058.0,102.0,100,100.0,100,2
172402.0,9.0,100,100.0,100,2
172708.0,87.0,100,100.0,100,2
174089.0,11.0,100,100.0,100,2
175821.0,131.0,100,100.0,100,2
176531.0,75.0,100,100.0,100,2
176897.0,47.0,100,100.0,100,2
177295.0,41.0,100,100.0,100,2
177572.0,42.0,100,100.0,100,2
177806.0,76.0,100,100.0,100,2
178307.0,25.0,100,100.0,100,2
178519.0,21.0,100,100.0,100,2
178818.0,41.0,100,100.0,100,2
179214.0,136.0,100,100.0,100,2
179500.0,26.0,100,100.0,100,2
179670.0,44.0,100,100.0,100,2
179946.0,36.0,100,100.0,100,2
180141.0,67.0,100,100.0,100,2
180241.0,14.0,100,50.0,100,2
180450.0,82.0,100,100.0,100,2
180591.0,20.0,100,100.0,100,2
180705.0,63.0,100,100.0,100,2
180846.0,156.0,100,100.0,100,2
181032.0,29.0,100,100.0,100,2
181300.0,42.0,100,50.0,100,2
181451.0,91.0,100,100.0,100,2
181560.0,152.0,100,100.0,100,2
181745.0,31.0,100,100.0,100,2
181928.0,281.0,100,100.0,100,2
182020.0,49.0,100,100.0,100,2
182278.0,55.0,100,100.0,100,2
182519.0,10.0,100,6.25,100,2
182648.0,157.0,100,100.0,100,2
182842.0,7.0,100,100.0,100,2
182936.0,100.0,100,100.0,100,2
183024.0,205.0,100,50.0,100,2
183072.0,83.0,100,100.0,100,2
183192.0,55.0,100,100.0,100,2
183311.0,49.0,100,100.0,100,2
183407.0,31.0,100,100.0,100,2
183562.0,61.0,100,100.0,100,2
183719.0,8.0,100,100.0,100,2
183951.0,14.0,100,100.0,100,2
184108.0,73.0,100,100.0,100,2
184314.0,104.0,100,100.0,100,2
184453.0,101.0,100,100.0,100,2
184501.0,49.0,100,100.0,100,2
184614.0,130.0,100,100.0,100,2
184732.0,212.0,100,100.0,100,2
184856.0,110.0,100,100.0,100,2
184960.0,26.0,100,100.0,100,2
185217.0,45.0,100,100.0,100,2
185421.0,108.0,100,100.0,100,2
185615.0,5.0,100,100.0,100,2
185760.0,49.0,100,100.0,100,2
185919.0,39.0,100,100.0,100,2
186223.0,4.0,100,100.0,100,2
186403.0,32.0,100,6.25,100,2
186470.0,133.0,100,100.0,100,2
186672.0,26.0,100,100.0,100,2
186859.0,28.0,100,100.0,100,2
187147.0,86.0,100,100.0,100,2
187374.0,55.0,100,100.0,100,2
187624.0,67.0,100,100.0,100,2
187837.0,15.0,100,100.0,100,2
188067.0,85.0,100,100.0,100,2
188434.0,26.0,100,100.0,100,2
188752.0,75.0,100,100.0,100,2
188910.0,48.0,100,100.0,100,2
189139.0,15.0,100,100.0,100,2
189290.0,34.0,100,100.0,100,2
189576.0,100.0,100,100.0,100,2
189834.0,12.0,100,100.0,100,2
190049.0,28.0,100,100.0,100,2
190176.0,12.0,100,100.0,100,2
190369.0,53.0,100,100.0,100,2
190739.0,20.0,100,6.25,100,2
190919.0,89.0,100,6.25,100,2
191012.0,78.0,100,100.0,100,2
191248.0,111.0,100,100.0,100,2
191506.0,4.0,100,6.25,100,2
191586.0,135.0,100,100.0,100,2
191685.0,204.0,100,100.0,100,2
191773.0,140.0,100,100.0,100,2
192519.0,58.0,100,6.25,100,2
192580.0,106.0,100,100.0,100,2
192669.0,161.0,100,100.0,100,2
192720.0,204.0,100,100.0,100,2
192798.0,47.0,100,100.0,100,2
192873.0,140.0,100,6.25,100,2
193304.0,151.0,100,100.0,100,2
193497.0,118.0,100,100.0,100,2
193576.0,41.0,100,6.25,100,2
193676.0,123.0,100,6.25,100,2
193792.0,207.0,100,100.0,100,2
194021.0,100.0,100,100.0,100,2
194093.0,213.0,100,100.0,100,2
194202.0,163.0,100,100.0,100,2
194331.0,62.0,100,100.0,100,2
194404.0,191.0,100,100.0,100,2
194548.0,131.0,100,100.0,100,2
194636.0,136.0,100,100.0,100,2
194710.0,151.0,100,100.0,100,2
194794.0,154.0,100,6.25,100,2
194877.0,172.0,100,100.0,100,2
195015.0,244.0,100,100.0,100,2
195109.0,120.0,100,6.25,100,2
195212.0,138.0,100,100.0,100,2
195383.0,19.0,100,100.0,100,2
195459.0,65.0,100,100.0,100,2
195540.0,119.0,100,100.0,100,2
0.0,131.0,100,100.0,100,1
200.0,0.0,100,100.0,100,1
413.0,78.0,100,100.0,100,1
627.0,63.0,100,100.0,100,1
4693.0,262.0,100,100.0,100,1
9723.0,180.0,100,100.0,100,1
19896.0,187.0,100,100.0,100,1
29758.0,91.0,100,100.0,100,1
37661.0,78.0,100,100.0,100,1
43281.0,95.0,100,100.0,100,1
48572.0,129.0,100,6.25,100,1
62180.0,110.0,100,100.0,100,1
75876.0,228.0,100,6.25,100,1
91159.0,241.0,100,100.0,100,1
101546.0,136.0,100,100.0,100,1
107044.0,187.0,100,100.0,100,1
113944.0,125.0,100,100.0,100,1
129011.0,150.0,100,100.0,100,1
145906.0,115.0,100,100.0,100,1
146804.0,86.0,100,100.0,100,1
148154.0,93.0,100,100.0,100,1
148332.0,195.0,100,100.0,100,1
148720.0,111.0,100,100.0,100,1
148825.0,0.0,100,100.0,100,1
149015.0,220.0,100,100.0,100,1
149129.0,113.0,100,100.0,100,1
149196.0,187.0,100,100.0,100,1
149460.0,179.0,100,100.0,100,1
149582.0,157.0,100,100.0,100,1
149666.0,243.0,100,100.0,100,1
149765.0,188.0,100,6.25,100,1
149881.0,107.0,100,50.0,100,1
150028.0,108.0,100,100.0,100,1
150140.0,239.0,100,100.0,100,1
150255.0,142.0,100,100.0,100,1
150335.0,127.0,100,50.0,100,1
150416.0,81.0,100,100.0,100,1
150499.0,187.0,100,100.0,100,1
150612.0,136.0,100,6.25,100,1
150751.0,118.0,100,100.0,100,1
150892.0,186.0,100,100.0,100,1
151072.0,151.0,100,100.0,100,1
151698.0,162.0,100,100.0,100,1
151943.0,138.0,100,6.25,100,1
152060.0,79.0,100,100.0,100,1
152219.0,88.0,100,100.0,100,1
152282.0,0.0,100,100.0,100,1
152339.0,204.0,100,100.0,100,1
152492.0,211.0,100,6.25,100,1
152827.0,119.0,100,100.0,100,1
153248.0,36.0,100,6.25,100,1
155279.0,78.0,100,100.0,100,1
155325.0,24.0,100,100.0,100,1
155377.0,145.0,100,100.0,100,1
155422.0,112.0,100,6.25,100,1
155481.0,91.0,100,100.0,100,1
155505.0,144.0,100,100.0,100,1
155529.0,146.0,100,100.0,100,1
155564.0,151.0,100,100.0,100,1
155618.0,106.0,100,6.25,100,1
155654.0,113.0,100,100.0,100,1
155690.0,135.0,100,100.0,100,1
155726.0,100.0,100,100.0,100,1
155776.0,108.0,100,6.25,100,1
155815.0,78.0,100,100.0,100,1
155857.0,162.0,100,100.0,100,1
155890.0,123.0,100,100.0,100,1
155909.0,323.0,100,100.0,100,1
155948.0,88.0,100,100.0,100,1
155997.0,170.0,100,100.0,100,1
156042.0,111.0,100,100.0,100,1
156086.0,154.0,100,100.0,100,1
156132.0,143.0,100,100.0,100,1
156164.0,119.0,100,100.0,100,1
156196.0,183.0,100,100.0,100,1
156242.0,277.0,100,100.0,100,1
156283.0,127.0,100,100.0,100,1
156312.0,0.0,100,100.0,100,1
156335.0,94.0,100,100.0,100,1
156374.0,178.0,100,100.0,100,1
156406.0,237.0,100,100.0,100,1
156441.0,100.0,100,100.0,100,1
156646.0,100.0,100,100.0,100,1
156752.0,31.0,100,100.0,100,1
156929.0,89.0,100,100.0,100,1
156993.0,203.0,100,100.0,100,1
157038.0,90.0,100,100.0,100,1
157075.0,140.0,100,6.25,100,1
157134.0,147.0,100,100.0,100,1
157169.0,50.0,100,100.0,100,1
157199.0,161.0,100,100.0,100,1
157252.0,145.0,100,100.0,100,1
157300.0,140.0,100,6.25,100,1
157354.0,94.0,100,100.0,100,1
157405.0,141.0,100,100.0,100,1
157486.0,115.0,100,100.0,100,1
157533.0,166.0,100,100.0,100,1
157565.0,113.0,100,100.0,100,1
157636.0,69.0,100,6.25,100,1
157682.0,97.0,100,6.25,100,1
157721.0,509.0,100,100.0,100,1
157845.0,115.0,100,100.0,100,1
157947.0,106.0,100,100.0,100,1
158071.0,272.0,100,100.0,100,1
159992.0,131.0,100,6.25,100,1
160041.0,154.0,100,100.0,100,1
160082.0,193.0,100,100.0,100,1
161195.0,180.0,100,100.0,100,1
161419.0,89.0,100,50.0,100,1
161638.0,82.0,100,100.0,100,1
161891.0,86.0,100,6.25,100,1
162225.0,80.0,100,100.0,100,1
162367.0,195.0,100,100.0,100,1
162519.0,55.0,100,100.0,100,1
162947.0,178.0,100,100.0,100,1
163349.0,125.0,100,100.0,100,1
163455.0,93.0,100,100.0,100,1
163532.0,130.0,100,100.0,100,1
163663.0,124.0,100,100.0,100,1
163736.0,126.0,100,100.0,100,1
163822.0,92.0,100,100.0,100,1
164109.0,112.0,100,100.0,100,1
165037.0,244.0,100,6.25,100,1
166651.0,129.0,100,100.0,100,1
166791.0,268.0,100,100.0,100,1
166959.0,106.0,100,100.0,100,1
167199.0,85.0,100,100.0,100,1
167370.0,251.0,100,100.0,100,1
167513.0,292.0,100,100.0,100,1
168557.0,122.0,100,100.0,100,1
168721.0,162.0,100,50.0,100,1
168849.0,82.0,100,100.0,100,1
169369.0,141.0,100,100.0,100,1
169433.0,73.0,100,100.0,100,1
169466.0,98.0,100,100.0,100,1
169531.0,126.0,100,100.0,100,1
169568.0,227.0,100,100.0,100,1
169604.0,117.0,100,100.0,100,1
169662.0,87.0,100,6.25,100,1
169713.0,79.0,100,100.0,100,1
169921.0,170.0,100,100.0,100,1
170104.0,212.0,100,100.0,100,1
170188.0,123.0,100,100.0,100,1
170245.0,202.0,100,100.0,100,1
170475.0,183.0,100,100.0,100,1
170591.0,139.0,100,100.0,100,1
171396.0,134.0,100,100.0,100,1
171574.0,24.0,100,100.0,100,1
171688.0,50.0,100,100.0,100,1
171792.0,65.0,100,100.0,100,1
171894.0,140.0,100,100.0,100,1
171981.0,185.0,100,100.0,100,1
172070.0,55.0,100,6.25,100,1
172117.0,113.0,100,6.25,100,1
172159.0,190.0,100,100.0,100,1
172201.0,176.0,100,100.0,100,1
172243.0,124.0,100,100.0,100,1
172304.0,125.0,100,100.0,100,1
172554.0,111.0,100,6.25,100,1
172574.0,142.0,100,100.0,100,1
172602.0,186.0,100,6.25,100,1
172622.0,136.0,100,100.0,100,1
172654.0,177.0,100,100.0,100,1
172682.0,119.0,100,100.0,100,1
172720.0,0.0,100,100.0,100,1
172751.0,109.0,100,100.0,100,1
172783.0,103.0,100,100.0,100,1
172816.0,221.0,100,100.0,100,1
172847.0,27.0,100,100.0,100,1
172877.0,105.0,100,100.0,100,1
172913.0,108.0,100,100.0,100,1
172941.0,130.0,100,100.0,100,1
172972.0,195.0,100,100.0,100,1
173003.0,137.0,100,100.0,100,1
173035.0,190.0,100,100.0,100,1
173068.0,135.0,100,100.0,100,1
173102.0,139.0,100,100.0,100,1
173149.0,198.0,100,6.25,100,1
173175.0,160.0,100,100.0,100,1
173218.0,234.0,100,100.0,100,1
173270.0,238.0,100,100.0,100,1
173366.0,106.0,100,100.0,100,1
173447.0,193.0,100,100.0,100,1
173486.0,172.0,100,100.0,100,1
173520.0,174.0,100,50.0,100,1
173548.0,85.0,100,6.25,100,1
173572.0,227.0,100,100.0,100,1
173603.0,418.0,100,100.0,100,1
173638.0,73.0,100,100.0,100,1
173695.0,275.0,100,100.0,100,1
173773.0,161.0,100,100.0,100,1
173994.0,207.0,100,100.0,100,1
174177.0,248.0,100,100.0,100,1
174265.0,121.0,100,100.0,100,1
174359.0,253.0,100,100.0,100,1
174443.0,103.0,100,100.0,100,1
174527.0,192.0,100,100.0,100,1
174641.0,187.0,100,100.0,100,1
174764.0,215.0,100,100.0,100,1
174842.0,195.0,100,100.0,100,1
174912.0,145.0,100,100.0,100,1
175051.0,301.0,100,100.0,100,1
175145.0,190.0,100,100.0,100,1
175187.0,226.0,100,100.0,100,1
175230.0,289.0,100,100.0,100,1
175270.0,114.0,100,100.0,100,1
175403.0,150.0,100,100.0,100,1
175470.0,178.0,100,100.0,100,1
175602.0,290.0,100,6.25,100,1
175757.0,124.0,100,100.0,100,1
175904.0,65.0,100,6.25,100,1
176041.0,155.0,100,6.25,100,1
176079.0,216.0,100,100.0,100,1
176112.0,182.0,100,6.25,100,1
176153.0,160.0,100,6.25,100,1
176407.0,221.0,100,100.0,100,1
176453.0,163.0,100,6.25,100,1
176491.0,127.0,100,100.0,100,1
176537.0,150.0,100,100.0,100,1
176584.0,69.0,100,100.0,100,1
