Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,46.0,100,100.0,100,1
0.0,46.0,100,100.0,100,1
196.0,0.0,100,100.0,100,1
196.0,0.0,100,100.0,100,1
415.0,112.0,100,100.0,100,1
415.0,112.0,100,100.0,100,1
655.0,153.0,100,100.0,100,1
655.0,153.0,100,100.0,100,1
5428.0,247.0,100,100.0,100,1
5428.0,247.0,100,100.0,100,1
8728.0,117.0,100,100.0,100,1
8728.0,117.0,100,100.0,100,1
15531.0,164.0,100,100.0,100,1
15531.0,164.0,100,100.0,100,1
22803.0,81.0,100,100.0,100,1
22803.0,81.0,100,100.0,100,1
29176.0,73.0,100,100.0,100,1
29176.0,73.0,100,100.0,100,1
33799.0,60.0,100,100.0,100,1
33799.0,60.0,100,100.0,100,1
39014.0,80.0,100,100.0,100,1
39014.0,80.0,100,100.0,100,1
43648.0,84.0,100,100.0,100,1
43648.0,84.0,100,100.0,100,1
54692.0,132.0,100,100.0,100,1
54692.0,132.0,100,100.0,100,1
65534.0,71.0,100,100.0,100,1
65534.0,71.0,100,100.0,100,1
77005.0,108.0,100,100.0,100,1
77005.0,108.0,100,100.0,100,1
87528.0,83.0,100,100.0,100,1
87528.0,83.0,100,100.0,100,1
96801.0,105.0,100,100.0,100,1
96801.0,105.0,100,100.0,100,1
101603.0,75.0,100,100.0,100,1
101603.0,75.0,100,100.0,100,1
106058.0,83.0,100,100.0,100,1
106058.0,83.0,100,100.0,100,1
117407.0,104.0,100,100.0,100,1
117407.0,104.0,100,100.0,100,1
122638.0,108.0,100,100.0,100,1
122638.0,108.0,100,100.0,100,1
123032.0,164.0,100,100.0,100,1
123032.0,164.0,100,100.0,100,1
124407.0,340.0,100,100.0,100,1
124407.0,340.0,100,100.0,100,1
124792.0,157.0,100,100.0,100,1
124792.0,157.0,100,100.0,100,1
124972.0,126.0,100,100.0,100,1
124972.0,126.0,100,100.0,100,1
125075.0,135.0,100,100.0,100,1
125075.0,135.0,100,100.0,100,1
125282.0,126.0,100,100.0,100,1
125282.0,126.0,100,100.0,100,1
125475.0,297.0,100,6.25,100,1
125475.0,297.0,100,6.25,100,1
125716.0,86.0,100,100.0,100,1
125716.0,86.0,100,100.0,100,1
125866.0,663.0,100,100.0,100,1
125866.0,663.0,100,100.0,100,1
125927.0,195.0,100,100.0,100,1
125927.0,195.0,100,100.0,100,1
126003.0,115.0,100,100.0,100,1
126003.0,115.0,100,100.0,100,1
126043.0,286.0,100,100.0,100,1
126043.0,286.0,100,100.0,100,1
126242.0,83.0,100,100.0,100,1
126242.0,83.0,100,100.0,100,1
126344.0,129.0,100,100.0,100,1
126344.0,129.0,100,100.0,100,1
126477.0,237.0,100,100.0,100,1
126477.0,237.0,100,100.0,100,1
126564.0,183.0,100,100.0,100,1
126564.0,183.0,100,100.0,100,1
126651.0,100.0,100,100.0,100,1
126651.0,100.0,100,100.0,100,1
126734.0,105.0,100,100.0,100,1
126734.0,105.0,100,100.0,100,1
126841.0,180.0,100,100.0,100,1
126841.0,180.0,100,100.0,100,1
126955.0,159.0,100,100.0,100,1
126955.0,159.0,100,100.0,100,1
127116.0,67.0,100,100.0,100,1
127116.0,67.0,100,100.0,100,1
127257.0,31.0,100,100.0,100,1
127257.0,31.0,100,100.0,100,1
127399.0,22.0,100,100.0,100,1
127399.0,22.0,100,100.0,100,1
127829.0,61.0,100,100.0,100,1
127829.0,61.0,100,100.0,100,1
128667.0,161.0,100,100.0,100,1
128667.0,161.0,100,100.0,100,1
128842.0,108.0,100,100.0,100,1
128842.0,108.0,100,100.0,100,1
128980.0,140.0,100,100.0,100,1
128980.0,140.0,100,100.0,100,1
129094.0,135.0,100,100.0,100,1
