Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,12.0,100,100.0,100,2
0.0,12.0,100,100.0,100,2
231.0,0.0,100,100.0,100,2
231.0,0.0,100,100.0,100,2
421.0,61.0,100,100.0,100,2
421.0,61.0,100,100.0,100,2
645.0,122.0,100,100.0,100,2
645.0,122.0,100,100.0,100,2
4759.0,155.0,100,100.0,100,2
4759.0,155.0,100,100.0,100,2
8738.0,189.0,100,100.0,100,2
8738.0,189.0,100,100.0,100,2
20727.0,163.0,100,6.25,100,2
20727.0,163.0,100,6.25,100,2
27882.0,95.0,100,100.0,100,2
27882.0,95.0,100,100.0,100,2
34052.0,87.0,100,100.0,100,2
34052.0,87.0,100,100.0,100,2
41222.0,124.0,100,100.0,100,2
41222.0,124.0,100,100.0,100,2
45960.0,132.0,100,100.0,100,2
45960.0,132.0,100,100.0,100,2
50708.0,90.0,100,100.0,100,2
50708.0,90.0,100,100.0,100,2
60463.0,41.0,100,100.0,100,2
60463.0,41.0,100,100.0,100,2
70875.0,64.0,100,100.0,100,2
70875.0,64.0,100,100.0,100,2
80834.0,58.0,100,100.0,100,2
80834.0,58.0,100,100.0,100,2
90677.0,101.0,100,100.0,100,2
90677.0,101.0,100,100.0,100,2
100503.0,129.0,100,100.0,100,2
100503.0,129.0,100,100.0,100,2
111770.0,86.0,100,100.0,100,2
111770.0,86.0,100,100.0,100,2
119994.0,78.0,100,100.0,100,2
119994.0,78.0,100,100.0,100,2
122961.0,87.0,100,100.0,100,2
122961.0,87.0,100,100.0,100,2
126132.0,66.0,100,100.0,100,2
126132.0,66.0,100,100.0,100,2
133493.0,120.0,100,100.0,100,2
133493.0,120.0,100,100.0,100,2
140517.0,98.0,100,50.0,100,2
140517.0,98.0,100,50.0,100,2
144286.0,92.0,100,100.0,100,2
144286.0,92.0,100,100.0,100,2
144545.0,121.0,100,100.0,100,2
144545.0,121.0,100,100.0,100,2
145876.0,0.0,100,100.0,100,2
145876.0,0.0,100,100.0,100,2
146274.0,152.0,100,100.0,100,2
146274.0,152.0,100,100.0,100,2
146423.0,126.0,100,100.0,100,2
146423.0,126.0,100,100.0,100,2
146531.0,198.0,100,100.0,100,2
146531.0,198.0,100,100.0,100,2
146788.0,182.0,100,100.0,100,2
146788.0,182.0,100,100.0,100,2
146788.0,193.0,100,100.0,100,2
146788.0,193.0,100,100.0,100,2
146830.0,193.0,100,100.0,100,2
146830.0,193.0,100,100.0,100,2
146991.0,168.0,100,100.0,100,2
146991.0,168.0,100,100.0,100,2
147106.0,216.0,100,100.0,100,2
147106.0,216.0,100,100.0,100,2
147175.0,169.0,100,100.0,100,2
147175.0,169.0,100,100.0,100,2
147291.0,177.0,100,100.0,100,2
147291.0,177.0,100,100.0,100,2
147337.0,123.0,100,100.0,100,2
147337.0,123.0,100,100.0,100,2
147457.0,213.0,100,100.0,100,2
147457.0,213.0,100,100.0,100,2
147573.0,189.0,100,100.0,100,2
147573.0,189.0,100,100.0,100,2
147709.0,149.0,100,100.0,100,2
147709.0,149.0,100,100.0,100,2
147804.0,173.0,100,100.0,100,2
147804.0,173.0,100,100.0,100,2
147897.0,187.0,100,100.0,100,2
147897.0,187.0,100,100.0,100,2
147980.0,125.0,100,100.0,100,2
147980.0,125.0,100,100.0,100,2
148068.0,155.0,100,100.0,100,2
148068.0,155.0,100,100.0,100,2
148165.0,107.0,100,100.0,100,2
148165.0,107.0,100,100.0,100,2
148293.0,0.0,100,100.0,100,2
148293.0,0.0,100,100.0,100,2
148386.0,192.0,100,100.0,100,2
148386.0,192.0,100,100.0,100,2
148838.0,313.0,100,100.0,100,2
148838.0,313.0,100,100.0,100,2
149272.0,189.0,100,100.0,100,2
149272.0,189.0,100,100.0,100,2
149410.0,167.0,100,100.0,100,2
149410.0,167.0,100,100.0,100,2
149502.0,90.0,100,100.0,100,2
149502.0,90.0,100,100.0,100,2
149597.0,92.0,100,100.0,100,2
149597.0,92.0,100,100.0,100,2
149692.0,237.0,100,100.0,100,2
149692.0,237.0,100,100.0,100,2
149772.0,220.0,100,100.0,100,2
149772.0,220.0,100,100.0,100,2
149835.0,447.0,100,100.0,100,2
149835.0,447.0,100,100.0,100,2
150002.0,115.0,100,100.0,100,2
150002.0,115.0,100,100.0,100,2
150413.0,254.0,100,100.0,100,2
150413.0,254.0,100,100.0,100,2
152417.0,175.0,100,100.0,100,2
152417.0,175.0,100,100.0,100,2
152467.0,267.0,100,100.0,100,2
152467.0,267.0,100,100.0,100,2
152513.0,149.0,100,100.0,100,2
152513.0,149.0,100,100.0,100,2
152558.0,101.0,100,100.0,100,2
152558.0,101.0,100,100.0,100,2
152612.0,90.0,100,100.0,100,2
152612.0,90.0,100,100.0,100,2
152653.0,0.0,100,100.0,100,2
152653.0,0.0,100,100.0,100,2
152697.0,106.0,100,100.0,100,2
152697.0,106.0,100,100.0,100,2
152745.0,121.0,100,100.0,100,2
152745.0,121.0,100,100.0,100,2
152778.0,204.0,100,100.0,100,2
152778.0,204.0,100,100.0,100,2
152817.0,108.0,100,100.0,100,2
152817.0,108.0,100,100.0,100,2
152852.0,152.0,100,100.0,100,2
152852.0,152.0,100,100.0,100,2
152888.0,205.0,100,100.0,100,2
152888.0,205.0,100,100.0,100,2
152924.0,151.0,100,100.0,100,2
152924.0,151.0,100,100.0,100,2
152959.0,154.0,100,100.0,100,2
152959.0,154.0,100,100.0,100,2
152994.0,83.0,100,100.0,100,2
152994.0,83.0,100,100.0,100,2
153062.0,61.0,100,100.0,100,2
153062.0,61.0,100,100.0,100,2
153112.0,118.0,100,50.0,100,2
153112.0,118.0,100,50.0,100,2
153159.0,108.0,100,100.0,100,2
153159.0,108.0,100,100.0,100,2
153210.0,61.0,100,100.0,100,2
153210.0,61.0,100,100.0,100,2
153249.0,90.0,100,100.0,100,2
153249.0,90.0,100,100.0,100,2
153287.0,202.0,100,100.0,100,2
153287.0,202.0,100,100.0,100,2
153345.0,149.0,100,100.0,100,2
153345.0,149.0,100,100.0,100,2
153412.0,171.0,100,100.0,100,2
153412.0,171.0,100,100.0,100,2
153456.0,55.0,100,100.0,100,2
153456.0,55.0,100,100.0,100,2
153668.0,123.0,100,100.0,100,2
153668.0,123.0,100,100.0,100,2
153859.0,239.0,100,100.0,100,2
153859.0,239.0,100,100.0,100,2
153958.0,0.0,100,100.0,100,2
153958.0,0.0,100,100.0,100,2
154032.0,245.0,100,100.0,100,2
154032.0,245.0,100,100.0,100,2
154126.0,116.0,100,100.0,100,2
154126.0,116.0,100,100.0,100,2
154186.0,209.0,100,100.0,100,2
154186.0,209.0,100,100.0,100,2
154247.0,202.0,100,100.0,100,2
154247.0,202.0,100,100.0,100,2
154315.0,247.0,100,100.0,100,2
154315.0,247.0,100,100.0,100,2
154385.0,232.0,100,100.0,100,2
154385.0,232.0,100,100.0,100,2
154486.0,229.0,100,100.0,100,2
154486.0,229.0,100,100.0,100,2
154760.0,111.0,100,100.0,100,2
154760.0,111.0,100,100.0,100,2
156161.0,288.0,100,100.0,100,2
156161.0,288.0,100,100.0,100,2
156198.0,171.0,100,100.0,100,2
