Time,GC Util
0,0
0,0
429,23
429,23
627,25
627,25
690,20
690,20
789,156
841,28
881,94
881,94
936,87
936,87
1136,33
1136,33
1278,34
1278,34
1402,32
1402,32
1528,33
1528,33
1666,36
1666,36
1797,31
1797,31
1903,31
1903,31
2077,34
2077,34
2208,42
2208,42
2353,45
2353,45
2494,48
2494,48
2551,195
2626,145
2696,140
2696,140
2772,117
2772,117
2955,48
2955,48
3130,46
3130,46
3214,208
3280,37
3350,138
3350,138
3437,142
3437,142
3519,207
3598,51
3684,122
3684,122
3770,49
3770,49
3854,215
3933,130
4030,115
4030,115
4129,73
4129,73
4348,46
4348,46
4540,49
4540,49
4637,179
4725,49
4827,149
4827,149
4912,79
4912,79
5129,42
5129,42
5336,44
5336,44
5427,182
5518,145
5609,161
5609,161
5702,140
5702,140
5933,134
5933,134
6057,225
6175,57
6288,117
6288,117
6390,56
6390,56
6608,54
6608,54
6818,60
6818,60
6920,210
7016,58
7107,125
7107,125
7218,124
7218,124
7318,207
7419,140
7533,151
7533,151
7630,52
7630,52
7851,55
7851,55
7974,203
8070,57
8170,126
8170,126
8264,54
8264,54
8356,198
8455,135
8566,136
8566,136
8675,45
8675,45
8771,173
8881,132
8971,139
8971,139
9068,59
9068,59
9166,211
9271,54
9379,109
9379,109
9493,53
9493,53
9582,203
9677,138
9769,124
9769,124
9860,51
9860,51
9943,190
10035,51
10122,116
10122,116
10206,57
10206,57
10293,206
10384,59
10466,142
10466,142
10549,57
10549,57
10634,188
10727,129
10814,119
10814,119
10895,51
10895,51
10988,141
11076,88
11169,144
11169,144
11247,62
11247,62
11344,243
11452,131
11533,114
11533,114
11613,48
11613,48
11689,195
11787,134
11866,129
11866,129
11955,52
11955,52
12141,61
12141,61
12211,178
12284,58
12365,153
12365,153
12436,57
12436,57
12521,201
12642,49
12720,110
12720,110
12781,136
12781,136
12865,147
12931,182
13005,175
13005,175
13088,147
13088,147
13262,137
13262,137
13326,215
13407,157
13472,168
13472,168
13579,127
13579,127
13728,123
13807,45
13872,120
13872,120
13960,56
13960,56
14049,143
14129,187
14230,170
14230,170
14310,197
14310,197
14379,229
14465,218
14606,131
14606,131
14694,130
14694,130
14789,155
14878,200
14956,204
14956,204
15028,78
15028,78
15115,183
15210,94
15295,170
15295,170
15365,114
15365,114
15477,182
15561,139
15647,142
15647,142
15722,147
15722,147
15816,170
15909,203
15998,184
15998,184
16083,136
16083,136
16185,155
16279,144
16372,186
16372,186
16455,142
16455,142
16555,197
16654,207
16743,145
16743,145
16827,126
16827,126
16909,293
17001,127
17093,169
17093,169
17212,93
17212,93
17291,173
17380,95
17474,217
17474,217
17546,79
17546,79
17624,242
17715,204
