Time,GC Util
0,0
0,0
374,22
374,22
564,16
564,16
628,12
628,12
706,157
771,26
838,96
838,96
914,31
914,31
1078,36
1078,36
1186,42
1186,42
1299,39
1299,39
1397,42
1397,42
1512,37
1512,37
1633,43
1633,43
1752,42
1752,42
1868,36
1868,36
2002,43
2002,43
2148,37
2148,37
2275,37
2275,37
2433,43
2433,43
2585,43
2585,43
2729,43
2729,43
2892,39
2892,39
3037,39
3037,39
3185,44
3185,44
3368,38
3368,38
3532,41
3532,41
3725,45
3725,45
3913,37
3913,37
4083,39
4083,39
4285,39
4285,39
4463,34
4463,34
4682,42
4682,42
4884,39
4884,39
5069,41
5069,41
5290,42
5290,42
5515,41
5515,41
5752,42
5752,42
5980,40
5980,40
6223,38
6223,38
6471,32
6471,32
6732,44
6732,44
6983,39
6983,39
7231,40
7231,40
7509,44
7509,44
7782,45
7782,45
8045,42
8045,42
8336,40
8336,40
8624,41
8624,41
8938,42
8938,42
9266,44
9266,44
9570,49
9570,49
9886,44
9886,44
10225,47
10225,47
10572,43
10572,43
10951,46
10951,46
11280,41
11280,41
11603,43
11603,43
11941,139
11941,139
12274,140
12274,140
12614,115
12614,115
12972,72
12972,72
13310,78
13310,78
13758,76
13758,76
14202,82
14202,82
14595,83
14595,83
14996,90
14996,90
15406,90
15406,90
15792,91
15792,91
16175,91
16175,91
16561,90
16561,90
16972,84
16972,84
17351,90
17351,90
17733,92
17733,92
18101,95
18101,95
18486,88
18486,88
18907,87
18907,87
19306,88
19306,88
19696,85
19696,85
20065,90
20065,90
20492,91
20492,91
20890,91
20890,91
21252,91
21252,91
21633,101
21633,101
21994,87
21994,87
22382,88
22382,88
22780,84
22780,84
23170,87
23170,87
23590,130
23590,130
24001,139
24001,139
24418,141
24418,141
24818,91
24818,91
25238,90
25238,90
25657,91
25657,91
26059,77
26059,77
26476,90
26476,90
26909,90
26909,90
27357,143
27357,143
27784,111
27784,111
28210,143
28210,143
28640,140
28640,140
29075,102
29075,102
29475,98
29475,98
29898,103
29898,103
30302,126
30302,126
30714,127
30714,127
31142,123
31142,123
31550,173
31550,173
31993,146
31993,146
32573,226
32573,226
33004,172
33004,172
33433,209
33433,209
33886,95
33886,95
34338,109
34338,109
34796,107
34796,107
35252,135
35252,135
35710,153
35710,153
36179,117
36179,117
36669,173
36669,173
37129,113
37129,113
37769,107
37769,107
38240,92
38240,92
38719,106
38719,106
39217,139
39217,139
39714,144
39714,144
40210,136
40210,136
40708,127
40708,127
41181,188
41181,188
41692,142
41692,142
42171,147
42171,147
42689,98
42689,98
43201,102
43201,102
43738,94
43738,94
44248,102
44248,102
44768,100
44768,100
45300,171
45300,171
45801,140
45801,140
46294,168
46294,168
46820,141
46820,141
47381,91
47381,91
47927,102
47927,102
48456,89
48456,89
48993,106
48993,106
49527,96
49527,96
50088,142
50088,142
50611,114
50611,114
51167,199
51167,199
51729,103
51729,103
52294,105
52294,105
52858,105
52858,105
53403,100
53403,100
53956,94
53956,94
54502,99
54502,99
55065,102
55065,102
55637,100
55637,100
56216,112
56216,112
56772,144
56772,144
57353,115
57353,115
57948,119
57948,119
58532,93
58532,93
59124,99
59124,99
59707,92
59707,92
60274,141
60274,141
60844,144
60844,144
61457,90
61457,90
62036,106
62036,106
62639,87
62639,87
63208,102
63208,102
63787,106
63787,106
64409,96
64409,96
65002,99
65002,99
65633,145
65633,145
66225,141
66225,141
66835,137
66835,137
67435,102
67435,102
68051,102
68051,102
68683,91
68683,91
69315,91
69315,91
69950,87
69950,87
70567,89
70567,89
71197,145
71197,145
71819,138
71819,138
72450,101
72450,101
73084,95
73084,95
73691,86
73691,86
74312,151
74312,151
74957,148
74957,148
75601,156
75601,156
76247,94
76247,94
76871,107
76871,107
77464,106
77464,106
78110,102
78110,102
78761,95
78761,95
79417,117
79417,117
80111,106
80111,106
80763,114
80763,114
81409,103
81409,103
82070,83
82070,83
82750,85
82750,85
83413,105
83413,105
84060,93
84060,93
84751,95
84751,95
85429,107
85429,107
86111,105
86111,105
86793,99
86793,99
87471,114
87471,114
88161,113
88161,113
88822,107
88822,107
89488,115
89488,115
90171,110
90171,110
90850,139
90850,139
91544,165
91544,165
92262,129
92262,129
92937,215
92937,215
93614,184
93614,184
94289,141
94289,141
94970,129
94970,129
95638,131
95638,131
96337,136
96337,136
97034,143
97034,143
97711,145
97711,145
98367,117
98367,117
99055,151
99055,151
99716,206
