Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
6.0,33.0,100,100,100
199.0,37.0,100,12.5,100
301.0,5.0,100,25.0,100
434.0,12.0,100,37.5,100
462.0,89.0,100,37.5,100
500.0,95.0,100,37.5,100
626.0,21.0,100,50.0,100
657.0,80.0,100,50.0,100
716.0,145.0,100,50.0,100
812.0,134.0,100,50.0,100
886.0,141.0,100,50.0,100
958.0,140.0,100,62.5,100
1113.0,55.0,100,75.0,100
1270.0,45.0,100,87.5,100
1335.0,138.0,100,87.5,100
1378.0,44.0,100,87.5,100
1497.0,142.0,100,87.5,100
1561.0,141.0,100,87.5,100
1626.0,91.0,100,87.5,100
