Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
6.0,41.0,100,100,100
231.0,26.0,100,12.5,100
341.0,6.0,100,25.0,100
452.0,10.0,100,37.5,100
485.0,1.0,100,37.5,100
543.0,12.0,100,37.5,100
636.0,82.0,100,37.5,100
707.0,0.0,100,50.0,100
782.0,29.0,100,50.0,100
920.0,26.0,100,62.5,100
1064.0,35.0,100,75.0,100
1146.0,44.0,100,62.5,100
1207.0,84.0,100,62.5,100
1254.0,27.0,100,62.5,100
1368.0,128.0,100,62.5,100
1449.0,84.0,100,75.0,100
1517.0,31.0,100,75.0,100
1648.0,30.0,100,75.0,100
1801.0,38.0,100,87.5,100
