Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
80.0,0.0,100,100,100
152.0,16.0,100,100.0,0.05
603.0,1.0,100,100.0,10.0
699.0,2.0,100,100.0,10.0
2197.0,0.0,100,100.0,10.0
4273.0,0.0,100,100.0,10.0
7596.0,0.0,100,100.0,10.0
10982.0,31.0,100.0,100.0,10.0
11131.0,3.0,100.0,100.0,10.0
11181.0,2.0,100.0,100.0,10.0
11466.0,0.0,100.0,100.0,10.0
11481.0,15.0,100.0,100.0,10.0
11585.0,1.0,100.0,100.0,10.0
11612.0,6.0,100.0,100.0,10.0
11637.0,7.0,100.0,100.0,10.0
11817.0,1.0,100.0,100.0,10.0
12008.0,1.0,100.0,100.0,10.0
12454.0,0.0,100.0,100.0,10.0
12823.0,0.0,100.0,100.0,10.0
13264.0,0.0,100.0,100.0,10.0
13737.0,0.0,100.0,100.0,10.0
14334.0,0.0,100.0,100.0,10.0
14934.0,0.0,100.0,100.0,10.0
15549.0,0.0,100.0,100.0,10.0
16036.0,0.0,100.0,100.0,10.0
16562.0,0.0,100.0,100.0,10.0
17111.0,0.0,100.0,100.0,10.0
17673.0,0.0,100.0,100.0,10.0
18342.0,0.0,100.0,100.0,10.0
18935.0,0.0,100.0,100.0,10.0
19516.0,0.0,100.0,100.0,10.0
19980.0,0.0,100.0,100.0,10.0
20542.0,0.0,100.0,100.0,10.0
21043.0,0.0,100.0,100.0,10.0
21588.0,0.0,100.0,100.0,10.0
22113.0,0.0,100.0,100.0,10.0
22701.0,0.0,100.0,100.0,10.0
23326.0,0.0,100.0,100.0,10.0
24014.0,0.0,100.0,100.0,10.0
24753.0,0.0,100.0,100.0,10.0
25337.0,0.0,100.0,100.0,10.0
25968.0,0.0,100.0,100.0,10.0
26637.0,0.0,100.0,100.0,10.0
27284.0,0.0,100.0,100.0,10.0
27963.0,0.0,100.0,100.0,10.0
28637.0,0.0,100.0,100.0,10.0
29257.0,0.0,100.0,100.0,10.0
29874.0,0.0,100.0,100.0,10.0
30545.0,0.0,100.0,100.0,10.0
31117.0,0.0,100.0,100.0,10.0
31789.0,0.0,100.0,100.0,10.0
32462.0,0.0,100.0,100.0,10.0
33098.0,0.0,100.0,100.0,10.0
33792.0,0.0,100.0,100.0,10.0
34405.0,0.0,100.0,100.0,10.0
35018.0,0.0,100.0,100.0,10.0
35572.0,0.0,100.0,100.0,10.0
36126.0,0.0,100.0,100.0,10.0
36738.0,0.0,100.0,100.0,10.0
37291.0,0.0,100.0,100.0,10.0
