Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
jdk8-9-9-01,7289.0,221.0,2.0
