Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2290.0,329.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
jdk2-2-2-01,2558.0,91.0,16.0
