Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
jdk1-1-3-02,4291.0,359.0,8.0
jdk1-1-3-01,3381.0,232.0,8.0
