Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
67.0,0.0,100,100,100
96.0,37.0,100,100,0.05
115.0,51.0,100,100.0,0.05
245.0,4.0,100,100.0,31.2
303.0,4.0,100,100.0,10.0
315.0,8.0,100,100.0,10.0
327.0,7.0,100,100.0,10.0
354.0,3.0,100,100.0,10.0
376.0,2.0,100,100.0,10.0
411.0,2.0,100,100.0,10.0
443.0,2.0,100,100.0,10.0
474.0,2.0,100,100.0,10.0
530.0,1.0,100,100.0,10.0
582.0,2.0,100,100.0,10.0
629.0,75.0,100.0,100.0,10.0
652.0,32.0,100.0,100.0,10.0
663.0,15.0,100.0,100.0,14.4
668.0,28.0,100.0,100.0,10.0
679.0,13.0,100.0,100.0,10.0
713.0,3.0,100.0,100.0,10.0
744.0,3.0,100.0,100.0,10.0
794.0,3.0,100.0,100.0,10.0
820.0,6.0,100.0,100.0,10.0
843.0,6.0,100.0,100.0,10.0
877.0,4.0,100.0,100.0,10.0
906.0,3.0,100.0,100.0,10.0
926.0,5.0,100.0,100.0,10.0
947.0,5.0,100.0,100.0,10.0
958.0,10.0,100.0,100.0,10.0
980.0,4.0,100.0,100.0,10.0
1005.0,13.0,100.0,100.0,10.0
1036.0,22.0,107.81,100.0,10.0
1064.0,68.0,107.81,100.0,10.0
1081.0,4.0,107.81,100.0,69.6
1103.0,4.0,107.81,100.0,10.0
1119.0,14.0,107.81,100.0,10.0
1136.0,21.0,107.81,100.0,10.0
1150.0,8.0,107.81,100.0,10.0
1167.0,23.0,107.81,100.0,10.0
1196.0,3.0,107.81,100.0,10.0
1205.0,24.0,112.5,100.0,10.0
1228.0,34.0,112.5,100.0,10.0
1242.0,7.0,112.5,100.0,16.8
1264.0,4.0,112.5,100.0,10.0
1283.0,4.0,112.5,100.0,10.0
1297.0,7.0,112.5,100.0,10.0
1316.0,4.0,112.5,100.0,10.0
1334.0,5.0,112.5,100.0,10.0
1355.0,96.0,114.84,100.0,10.0
1371.0,7.0,114.84,100.0,10.0
1387.0,6.0,114.84,100.0,10.0
1408.0,4.0,114.84,100.0,10.0
1415.0,14.0,114.84,100.0,10.0
1447.0,11.0,114.84,100.0,10.0
1470.0,4.0,114.84,100.0,10.0
1497.0,45.0,119.53,100.0,10.0
1513.0,63.0,119.53,100.0,10.0
1529.0,6.0,119.53,100.0,36.8
1557.0,9.0,119.53,100.0,10.0
1588.0,3.0,119.53,100.0,10.0
1602.0,6.0,119.53,100.0,10.0
1641.0,11.0,119.53,100.0,10.0
1675.0,4.0,119.53,100.0,10.0
1700.0,4.0,119.53,100.0,10.0
1734.0,4.0,119.53,100.0,10.0
1774.0,12.0,119.53,100.0,10.0
1807.0,3.0,119.53,100.0,10.0
1827.0,63.0,131.25,100.0,10.0
1854.0,22.0,131.25,100.0,10.0
1880.0,4.0,131.25,100.0,10.0
1913.0,13.0,131.25,100.0,10.0
1942.0,18.0,131.25,100.0,10.0
