Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
13087.0,29.0,100.0,100.0,100
13087.0,29.0,100.0,100.0,100
14285.0,16.0,102.34,100.0,100
14285.0,16.0,102.34,100.0,100
16392.0,11.0,104.69,100.0,100
16392.0,11.0,104.69,100.0,100
18519.0,29.0,107.03,100.0,100
18519.0,29.0,107.03,100.0,100
20521.0,32.0,109.38,100.0,100
20521.0,32.0,109.38,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
12850.0,30.0,100.0,100.0,100
12850.0,30.0,100.0,100.0,100
14028.0,17.0,102.34,100.0,100
14028.0,17.0,102.34,100.0,100
16189.0,11.0,104.69,100.0,100
16189.0,11.0,104.69,100.0,100
18176.0,30.0,107.03,100.0,100
18176.0,30.0,107.03,100.0,100
20155.0,32.0,109.38,100.0,100
20155.0,32.0,109.38,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
13665.0,35.0,100.0,100.0,100
13665.0,35.0,100.0,100.0,100
14767.0,17.0,102.34,100.0,100
14767.0,17.0,102.34,100.0,100
16697.0,11.0,104.69,100.0,100
16697.0,11.0,104.69,100.0,100
18656.0,29.0,107.03,100.0,100
18656.0,29.0,107.03,100.0,100
20512.0,58.0,109.38,100.0,100
20512.0,58.0,109.38,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
12468.0,31.0,100.0,100.0,100
12468.0,31.0,100.0,100.0,100
13483.0,19.0,102.34,100.0,100
13483.0,19.0,102.34,100.0,100
15529.0,95.0,104.69,100.0,100
15529.0,95.0,104.69,100.0,100
17548.0,31.0,107.03,100.0,100
17548.0,31.0,107.03,100.0,100
19537.0,31.0,109.38,100.0,100
19537.0,31.0,109.38,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
10679.0,30.0,100.0,100.0,100
10679.0,30.0,100.0,100.0,100
11967.0,18.0,102.34,100.0,100
11967.0,18.0,102.34,100.0,100
13960.0,11.0,104.69,100.0,100
13960.0,11.0,104.69,100.0,100
15873.0,33.0,107.03,100.0,100
15873.0,33.0,107.03,100.0,100
17817.0,32.0,109.38,100.0,100
17817.0,32.0,109.38,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
12759.0,32.0,100.0,100.0,100
12759.0,32.0,100.0,100.0,100
14092.0,16.0,102.34,100.0,100
14092.0,16.0,102.34,100.0,100
16234.0,11.0,104.69,100.0,100
16234.0,11.0,104.69,100.0,100
18217.0,31.0,107.03,100.0,100
18217.0,31.0,107.03,100.0,100
20222.0,32.0,109.38,100.0,100
20222.0,32.0,109.38,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
12972.0,93.0,100.0,100.0,100
12972.0,93.0,100.0,100.0,100
13995.0,98.0,102.34,100.0,100
13995.0,98.0,102.34,100.0,100
15888.0,10.0,104.69,100.0,100
15888.0,10.0,104.69,100.0,100
17878.0,30.0,107.03,100.0,100
17878.0,30.0,107.03,100.0,100
19812.0,30.0,109.38,100.0,100
19812.0,30.0,109.38,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
11580.0,31.0,100.0,100.0,100
11580.0,31.0,100.0,100.0,100
12829.0,17.0,102.34,100.0,100
12829.0,17.0,102.34,100.0,100
14932.0,11.0,104.69,100.0,100
14932.0,11.0,104.69,100.0,100
16951.0,31.0,107.03,100.0,100
16951.0,31.0,107.03,100.0,100
18988.0,97.0,109.38,100.0,100
18988.0,97.0,109.38,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
14349.0,29.0,100.0,100.0,100
14349.0,29.0,100.0,100.0,100
15484.0,17.0,102.34,100.0,100
15484.0,17.0,102.34,100.0,100
17571.0,40.0,104.69,100.0,100
17571.0,40.0,104.69,100.0,100
19653.0,94.0,107.03,100.0,100
