Time,GC Util,heapSize,numThreads,GCInterval
6908.0,0.0,100,100,100
0.0,63.0,100,100,100
360.0,2.0,100,100,100
387.0,127.0,100,100,100
552.0,164.0,100,100,100
596.0,3.0,100,100,100
635.0,121.0,100,100,100
639.0,95.0,100,100,100
649.0,69.0,100,100,100
698.0,63.0,100,100,100
729.0,139.0,100,100,100
752.0,71.0,100,100,100
764.0,113.0,100,100,100
775.0,139.0,100,100,100
791.0,143.0,100,100,100
808.0,114.0,100,100,100
822.0,137.0,100,100,100
838.0,177.0,100,100,100
853.0,181.0,100,100,100
869.0,135.0,100,100,100
892.0,134.0,100,100,100
903.0,122.0,100,100,100
914.0,128.0,100,100,100
922.0,147.0,100,100,100
932.0,147.0,100,100,100
932.0,234.0,100,100,100
942.0,234.0,100,100,100
942.0,151.0,100,100,100
951.0,151.0,100,100,100
951.0,132.0,100,100,100
961.0,132.0,100,100,100
961.0,113.0,100,100,100
969.0,129.0,100,100,100
978.0,129.0,100,100,100
978.0,142.0,100,100,100
986.0,114.0,100,100,100
999.0,133.0,100,100,100
1009.0,205.0,100,100,100
1018.0,129.0,100,100,100
1027.0,133.0,100,100,100
1036.0,133.0,100,100,100
1036.0,195.0,100,100,100
1045.0,195.0,100,100,100
1045.0,222.0,100,100,100
1055.0,167.0,100,100,100
1067.0,13.0,100,100,100
1078.0,13.0,100,100,100
1078.0,225.0,100,100,100
1103.0,23.0,100,100,100
1111.0,191.0,100,100,100
1116.0,26.0,100,100,100
1125.0,289.0,100,100,100
1127.0,20.0,100,100,100
1135.0,126.0,100,100,100
1138.0,16.0,100,100,100
1149.0,16.0,100,100,100
1149.0,290.0,100,100,100
1169.0,26.0,100,100,100
1176.0,293.0,100,100,100
1178.0,140.0,100,100,100
1191.0,169.0,100,100,100
1204.0,17.0,100,100,100
1214.0,17.0,100,100,100
1214.0,262.0,100,100,100
1233.0,26.0,100,100,100
1240.0,342.0,100,100,100
1242.0,21.0,100,100,100
1249.0,325.0,100,100,100
1251.0,21.0,100,100,100
1259.0,251.0,100,100,100
1261.0,116.0,100,100,100
1271.0,11.0,100,100,100
1284.0,11.0,100,100,100
1284.0,319.0,100,100,100
1303.0,28.0,100,100,100
1310.0,294.0,100,100,100
1313.0,21.0,100,100,100
1320.0,348.0,100,100,100
1322.0,222.0,100,100,100
1336.0,95.0,100,100,100
1349.0,95.0,100,100,100
1349.0,329.0,100,100,100
1368.0,26.0,100,100,100
1376.0,315.0,100,100,100
1378.0,24.0,100,100,100
1387.0,388.0,100,100,100
1388.0,29.0,100,100,100
1396.0,148.0,100,100,100
1399.0,135.0,100,100,100
1412.0,18.0,100,100,100
1425.0,18.0,100,100,100
1425.0,331.0,100,100,100
1443.0,16.0,100,100,100
