Time,GC Util
0,0
0,0
387,38
387,38
576,27
576,27
676,22
676,22
735,172
796,20
842,27
842,27
911,20
911,20
1071,21
1071,21
1204,21
1204,21
1274,22
1274,22
1338,19
1338,19
1391,23
1391,23
1426,167
1466,20
1489,70
1489,70
1518,34
1518,34
1602,20
1602,20
1681,20
1681,20
1766,21
1766,21
1835,21
1835,21
1919,23
1919,23
1998,20
1998,20
2080,22
2080,22
2125,177
2170,22
2220,50
2220,50
2269,20
2269,20
2369,20
2369,20
2475,27
2475,27
2578,24
2578,24
2630,139
2676,93
2732,67
2732,67
2796,46
2796,46
2929,21
2929,21
3040,23
3040,23
3153,20
3153,20
3261,20
3261,20
3388,27
3388,27
3513,21
3513,21
3615,22
3615,22
3676,139
3742,21
3803,70
3803,70
3856,54
3856,54
3971,22
3971,22
4092,21
4092,21
4137,171
4190,36
4250,62
4250,62
4309,49
4309,49
4365,182
4427,108
4497,7
4568,45
4639,83
4639,83
4715,28
4715,28
4856,32
4856,32
4983,31
4983,31
5048,151
5113,35
5169,7
5234,23
5293,55
5293,55
5341,36
5341,36
5391,166
5444,23
5484,10
5525,21
5563,18
5563,18
5600,32
5600,32
5634,166
5670,97
5716,19
5716,19
5755,46
5755,46
5801,159
5841,93
5892,56
5892,56
5939,47
5939,47
5990,170
6049,49
6091,54
6091,54
6139,30
6139,30
6197,191
6250,21
6302,78
6302,78
6333,36
6333,36
6388,221
6438,26
6497,28
6497,28
6547,51
6547,51
6599,243
6645,110
6698,6
6749,107
6794,71
6794,71
6850,29
6850,29
6943,30
6943,30
6999,205
7053,28
7087,86
7087,86
7139,49
7139,49
7174,224
7222,100
7268,103
7268,103
7314,35
7314,35
7351,214
7392,104
7434,78
7434,78
7477,117
7477,117
7533,203
7583,36
7619,100
7619,100
7652,36
7652,36
7701,180
7742,30
7787,47
7787,47
7832,72
7832,72
7877,200
7924,120
7964,103
7964,103
8011,42
8011,42
8058,213
8112,29
8161,96
8161,96
8196,39
8196,39
8227,219
8248,58
8293,100
8293,100
8334,128
8334,128
8388,230
8433,29
8481,51
8481,51
8521,43
8521,43
8571,195
8616,107
8656,64
8656,64
8700,49
8700,49
8746,209
8798,31
8851,102
8851,102
8896,34
8896,34
8951,174
9006,33
9046,77
9046,77
9089,42
9089,42
9121,198
9158,119
9196,87
9196,87
9257,54
9257,54
9305,182
9353,122
9397,74
9397,74
9432,35
9432,35
9482,195
9519,32
9554,88
9554,88
9580,44
9580,44
9621,172
9646,113
9694,74
9694,74
9726,61
9726,61
9777,203
9826,29
9860,111
9860,111
9905,46
9905,46
9942,199
9995,128
10037,103
10037,103
10090,30
10090,30
10183,30
10183,30
10284,31
10284,31
