Time,GC Util
0,0
0,0
406,27
406,27
595,26
595,26
707,23
707,23
813,164
866,22
952,20
952,20
1059,20
1059,20
1159,22
1159,22
1226,24
1226,24
1272,25
1272,25
1334,33
1334,33
1404,29
1404,29
1480,24
1480,24
1561,32
1561,32
1647,27
1647,27
1723,37
1723,37
1807,28
1807,28
1887,29
1887,29
1981,33
1981,33
2078,31
2078,31
2162,37
2162,37
2260,30
2260,30
2365,35
2365,35
2456,34
2456,34
2561,37
2561,37
2684,30
2684,30
2796,37
2796,37
2908,33
2908,33
3042,34
3042,34
3157,38
3157,38
3274,40
3274,40
3404,42
3404,42
3525,37
3525,37
3650,42
3650,42
3783,37
3783,37
3904,36
3904,36
4015,37
4015,37
4141,38
4141,38
4272,38
4272,38
4398,41
4398,41
4528,39
4528,39
4675,32
4675,32
4821,39
4821,39
4965,40
4965,40
5102,39
5102,39
5247,37
5247,37
5386,41
5386,41
5541,39
5541,39
5696,34
5696,34
5876,33
5876,33
6055,40
6055,40
6239,45
6239,45
6421,38
6421,38
6600,33
6600,33
6761,32
6761,32
6964,28
6964,28
7141,32
7141,32
7338,37
7338,37
7542,34
7542,34
7747,37
7747,37
7945,32
7945,32
8135,39
8135,39
8356,31
8356,31
8568,33
8568,33
8774,36
8774,36
8989,32
8989,32
9209,31
9209,31
9410,38
9410,38
9616,33
9616,33
9828,31
9828,31
10052,28
10052,28
10263,41
10263,41
10467,36
10467,36
10689,32
10689,32
10922,31
10922,31
11139,37
11139,37
11360,31
11360,31
11588,36
11588,36
11806,35
11806,35
12020,35
12020,35
12246,33
12246,33
12461,37
12461,37
12695,53
12695,53
12931,78
12931,78
13162,113
13162,113
13405,80
13405,80
13647,67
13647,67
13936,68
13936,68
14214,63
14214,63
14484,79
14484,79
14756,131
14756,131
15039,70
15039,70
15294,150
15294,150
15572,83
15572,83
15843,81
15843,81
16108,66
16108,66
16376,76
16376,76
16650,58
16650,58
16922,66
16922,66
17184,67
17184,67
17457,66
17457,66
17727,70
17727,70
18014,79
18014,79
18276,83
18276,83
18551,75
18551,75
18833,64
18833,64
19110,83
19110,83
19384,67
19384,67
19675,82
19675,82
19961,82
19961,82
20247,84
20247,84
20520,69
20520,69
20799,61
20799,61
21081,69
21081,69
21362,70
21362,70
21639,66
21639,66
21922,69
21922,69
22200,83
22200,83
22478,77
22478,77
22765,65
22765,65
23034,85
23034,85
23314,86
23314,86
23596,74
23596,74
23893,69
23893,69
24184,76
24184,76
24483,79
24483,79
24773,60
24773,60
25055,80
25055,80
25209,269
25355,130
25504,66
25504,66
25655,67
25655,67
25940,35
25940,35
26201,37
26201,37
26457,33
26457,33
26699,33
26699,33
26933,35
26933,35
