Time,GC Util
0,0
0,0
364,25
364,25
552,13
552,13
651,22
651,22
703,160
747,31
816,103
816,103
886,28
886,28
1049,27
1049,27
1138,28
1138,28
1168,193
1196,118
1242,70
1242,70
1277,24
1277,24
1355,25
1355,25
1426,29
1426,29
1502,30
1502,30
1589,28
1589,28
1669,29
1669,29
1755,23
1755,23
1848,27
1848,27
1942,31
1942,31
2050,28
2050,28
2160,23
2160,23
2266,28
2266,28
2358,28
2358,28
2457,24
2457,24
2566,25
2566,25
2668,22
2668,22
2774,28
2774,28
2826,188
2888,23
2942,108
2942,108
3012,48
3012,48
3123,30
3123,30
3247,28
3247,28
3363,29
3363,29
3478,26
3478,26
3601,31
3601,31
3712,28
3712,28
3839,29
3839,29
3956,24
3956,24
4073,31
4073,31
4204,29
4204,29
4318,35
4318,35
4441,28
4441,28
4574,31
4574,31
4707,36
4707,36
4844,25
4844,25
4977,24
4977,24
5109,31
5109,31
5257,28
5257,28
5403,27
5403,27
5554,28
5554,28
5705,33
5705,33
5859,27
5859,27
6008,29
6008,29
6178,32
6178,32
6348,28
6348,28
6512,23
6512,23
6677,26
6677,26
6834,27
6834,27
6991,27
6991,27
7176,27
7176,27
7373,28
7373,28
7562,29
7562,29
7754,36
7754,36
7961,39
7961,39
8154,37
8154,37
8364,30
8364,30
8551,26
8551,26
8760,29
8760,29
8964,32
8964,32
9180,30
9180,30
9393,31
9393,31
9631,35
9631,35
9847,30
9847,30
10062,41
10062,41
10290,36
10290,36
10527,34
10527,34
10757,39
10757,39
11000,35
11000,35
11256,30
11256,30
11505,38
11505,38
11748,76
11748,76
12009,64
12009,64
12272,61
12272,61
12524,55
12524,55
12772,61
12772,61
13022,64
13022,64
13266,61
13266,61
13511,76
13511,76
13894,114
13894,114
14194,63
14194,63
14512,76
14512,76
14827,56
14827,56
15160,69
15160,69
15450,56
15450,56
15719,56
15719,56
15977,76
15977,76
16267,69
16267,69
16527,62
16527,62
16804,63
16804,63
17077,56
17077,56
17352,56
17352,56
17622,56
17622,56
17893,78
17893,78
18158,62
18158,62
18463,55
18463,55
18737,69
18737,69
19021,115
19021,115
19300,60
19300,60
19569,75
19569,75
19849,66
19849,66
20138,53
20138,53
20437,63
20437,63
20728,76
20728,76
21009,54
21009,54
21300,55
21300,55
21585,57
21585,57
21874,53
21874,53
22148,56
22148,56
22437,54
22437,54
22726,56
22726,56
23014,55
23014,55
23303,50
23303,50
23587,53
23587,53
23882,59
23882,59
24170,63
24170,63
24460,57
24460,57
24737,55
24737,55
25007,53
25007,53
25289,52
25289,52
25565,60
25565,60
25831,54
25831,54
26107,56
26107,56
26394,65
26394,65
26680,63
26680,63
26964,67
26964,67
