Time,GC Util
0,0
0,0
422,23
422,23
615,29
615,29
724,32
724,32
782,254
820,41
881,123
881,123
981,34
981,34
1123,35
1123,35
1188,39
1188,39
1259,35
1259,35
1324,32
1324,32
1396,39
1396,39
1465,38
1465,38
1542,39
1542,39
1616,29
1616,29
1717,41
1717,41
1813,36
1813,36
1894,42
1894,42
1944,200
1988,157
2036,143
2036,143
2087,58
2087,58
2187,39
2187,39
2290,42
2290,42
2404,40
2404,40
2497,43
2497,43
2612,35
2612,35
2717,43
2717,43
2835,36
2835,36
2960,45
2960,45
3078,42
3078,42
3193,38
3193,38
3320,40
3320,40
3450,41
3450,41
3575,37
3575,37
3701,37
3701,37
3828,37
3828,37
3956,39
3956,39
4077,35
4077,35
4244,40
4244,40
4385,35
4385,35
4520,42
4520,42
4667,41
4667,41
4820,39
4820,39
4951,40
4951,40
5103,39
5103,39
5253,42
5253,42
5416,43
5416,43
5566,44
5566,44
5718,44
5718,44
5885,45
5885,45
6071,35
6071,35
6238,42
6238,42
6407,35
6407,35
6596,41
6596,41
6760,39
6760,39
6928,40
6928,40
7119,34
7119,34
7322,44
7322,44
7531,43
7531,43
7737,45
7737,45
7937,40
7937,40
8135,31
8135,31
8338,45
8338,45
8543,37
8543,37
8744,39
8744,39
8960,44
8960,44
9169,44
9169,44
9377,38
9377,38
9606,36
9606,36
9828,46
9828,46
10047,40
10047,40
10264,146
10264,146
10486,133
10486,133
10734,66
10734,66
10984,73
10984,73
11216,68
11216,68
11464,133
11464,133
11724,66
11724,66
11975,66
11975,66
12218,56
12218,56
12465,65
12465,65
12726,68
12726,68
12976,70
12976,70
13231,68
13231,68
13496,76
13496,76
13804,87
13804,87
14144,77
14144,77
14506,66
14506,66
14845,81
14845,81
15165,84
15165,84
15504,81
15504,81
15805,77
15805,77
16081,63
16081,63
16367,65
16367,65
16642,67
16642,67
16907,59
16907,59
17177,70
17177,70
17446,74
17446,74
17704,67
17704,67
17992,46
17992,46
18261,78
18261,78
18530,78
18530,78
18795,65
18795,65
19060,67
19060,67
19340,63
19340,63
19642,68
19642,68
19932,65
19932,65
20218,66
20218,66
20498,62
20498,62
20766,66
20766,66
21041,65
21041,65
21335,61
21335,61
21626,56
21626,56
21918,60
21918,60
22220,82
22220,82
22506,57
22506,57
22805,68
22805,68
23107,59
23107,59
23417,79
23417,79
23718,58
23718,58
24025,78
24025,78
24331,66
24331,66
24477,219
24623,58
24770,109
24770,109
24915,62
24915,62
25207,28
25207,28
25489,29
25489,29
25744,34
25744,34
25999,31
25999,31
26246,30
26246,30
26482,32
26482,32
26707,29
26707,29
26925,37
26925,37
27119,28
27119,28
27338,33
27338,33
27540,42
27540,42
