Time,GC Util
0,0
0,0
355,22
355,22
541,14
541,14
638,14
638,14
696,111
746,21
789,28
789,28
833,27
833,27
961,26
961,26
1125,31
1125,31
1212,30
1212,30
1278,32
1278,32
1355,32
1355,32
1420,27
1420,27
1479,33
1479,33
1554,30
1554,30
1632,32
1632,32
1716,27
1716,27
1809,29
1809,29
1895,32
1895,32
1993,30
1993,30
2090,32
2090,32
2190,29
2190,29
2279,32
2279,32
2383,34
2383,34
2489,24
2489,24
2601,31
2601,31
2710,33
2710,33
2832,27
2832,27
2945,31
2945,31
3082,34
3082,34
3220,26
3220,26
3342,33
3342,33
3474,33
3474,33
3596,30
3596,30
3733,27
3733,27
3863,33
3863,33
3983,32
3983,32
4111,36
4111,36
4249,32
4249,32
4385,32
4385,32
4525,31
4525,31
4675,37
4675,37
4829,34
4829,34
4979,38
4979,38
5133,28
5133,28
5287,37
5287,37
5427,36
5427,36
5587,38
5587,38
5744,35
5744,35
5907,37
5907,37
6077,29
6077,29
6242,34
6242,34
6411,38
6411,38
6592,30
6592,30
6779,37
6779,37
6955,37
6955,37
7124,29
7124,29
7325,30
7325,30
7506,34
7506,34
7685,33
7685,33
7879,32
7879,32
8068,34
8068,34
8281,29
8281,29
8479,36
8479,36
8678,37
8678,37
8862,33
8862,33
9076,31
9076,31
9276,32
9276,32
9495,35
9495,35
9704,32
9704,32
9916,34
9916,34
10147,35
10147,35
10378,35
10378,35
10599,37
10599,37
10823,58
10823,58
11045,34
11045,34
11277,32
11277,32
11505,58
11505,58
11727,56
11727,56
11960,36
11960,36
12194,75
12194,75
12434,66
12434,66
12660,75
12660,75
12887,69
12887,69
13140,68
13140,68
13379,80
13379,80
13681,57
13681,57
13964,58
13964,58
14263,78
14263,78
14596,71
14596,71
14952,116
14952,116
15299,83
15299,83
15604,73
15604,73
15869,78
15869,78
16150,78
16150,78
16438,58
16438,58
16706,66
16706,66
16964,63
16964,63
17240,65
17240,65
17508,56
17508,56
17781,77
17781,77
18057,78
18057,78
18348,66
18348,66
18611,77
18611,77
18879,66
18879,66
19143,82
19143,82
19399,59
19399,59
19664,68
19664,68
19935,55
19935,55
20214,63
20214,63
20498,77
20498,77
20768,66
20768,66
21049,72
21049,72
21328,74
21328,74
21608,44
21608,44
21878,56
21878,56
22156,64
22156,64
22435,59
22435,59
22714,77
22714,77
22984,73
22984,73
23266,57
23266,57
23544,82
23544,82
23818,52
23818,52
24092,74
24092,74
24377,58
24377,58
24655,78
24655,78
24789,246
24919,134
25056,106
25056,106
25192,57
25192,57
25469,34
25469,34
25716,25
25716,25
25964,25
25964,25
26190,32
26190,32
26402,29
26402,29
26608,34
26608,34
26804,29
26804,29
26999,35
