Time,GC Util
0,0
0,0
421,23
421,23
613,14
613,14
709,14
709,14
767,153
817,21
859,28
859,28
901,23
901,23
1082,27
1082,27
1143,23
1143,23
1200,24
1200,24
1235,192
1272,27
1313,85
1313,85
1357,25
1357,25
1422,26
1422,26
1496,22
1496,22
1568,24
1568,24
1647,25
1647,25
1726,28
1726,28
1814,31
1814,31
1899,24
1899,24
1982,30
1982,30
2082,30
2082,30
2187,26
2187,26
2299,25
2299,25
2402,30
2402,30
2510,29
2510,29
2619,27
2619,27
2729,30
2729,30
2854,27
2854,27
2969,25
2969,25
3101,26
3101,26
3245,26
3245,26
3375,25
3375,25
3489,25
3489,25
3602,28
3602,28
3742,28
3742,28
3867,29
3867,29
3998,28
3998,28
4112,24
4112,24
4246,32
4246,32
4393,26
4393,26
4545,28
4545,28
4684,32
4684,32
4832,27
4832,27
4970,30
4970,30
5111,33
5111,33
5267,30
5267,30
5430,34
5430,34
5572,26
5572,26
5742,27
5742,27
5914,31
5914,31
6070,26
6070,26
6245,33
6245,33
6414,29
6414,29
6599,30
6599,30
6776,27
6776,27
6964,26
6964,26
7150,29
7150,29
7336,25
7336,25
7520,29
7520,29
7707,33
7707,33
7919,25
7919,25
8136,33
8136,33
8341,30
8341,30
8541,29
8541,29
8742,32
8742,32
8960,28
8960,28
9158,33
9158,33
9376,34
9376,34
9592,24
9592,24
9815,30
9815,30
10035,30
10035,30
10273,32
10273,32
10499,32
10499,32
10738,36
10738,36
10944,124
10944,124
11165,59
11165,59
11414,52
11414,52
11679,58
11679,58
11935,54
11935,54
12184,70
12184,70
12450,81
12450,81
12702,67
12702,67
12958,71
12958,71
13216,80
13216,80
13460,80
13460,80
13765,78
13765,78
14084,85
14084,85
14377,94
14377,94
14708,73
14708,73
15026,94
15026,94
15329,92
15329,92
15615,61
15615,61
15921,74
15921,74
16198,89
16198,89
16491,72
16491,72
16753,81
16753,81
17009,72
17009,72
17270,66
17270,66
17540,79
17540,79
17797,78
17797,78
18051,81
18051,81
18337,88
18337,88
18600,82
18600,82
18862,65
18862,65
19123,65
19123,65
19419,74
19419,74
19694,77
19694,77
19968,64
19968,64
20244,76
20244,76
20508,76
20508,76
20787,64
20787,64
21061,77
21061,77
21336,72
21336,72
21619,59
21619,59
21898,62
21898,62
22181,69
22181,69
22461,64
22461,64
22741,63
22741,63
23021,66
23021,66
23299,65
23299,65
23582,76
23582,76
23858,65
23858,65
24134,81
24134,81
24414,77
24414,77
24686,66
24686,66
24968,69
24968,69
25245,67
25245,67
25523,58
25523,58
25829,61
25829,61
26106,64
26106,64
26389,65
26389,65
26668,69
26668,69
26941,67
26941,67
27223,63
27223,63
27503,85
27503,85
