Time,GC Util
0,0
0,0
20,0
20,0
44,14
44,14
56,14
56,14
125,2
125,2
153,6
153,6
197,2
197,2
202,43
202,43
235,4
235,4
254,7
254,7
308,1
308,1
361,0
361,0
419,0
419,0
430,3
430,3
433,78
433,78
442,18
442,18
461,5
461,5
545,1
545,1
565,5
565,5
580,7
580,7
587,22
587,22
589,35
589,35
594,24
594,24
619,4
619,4
649,7
649,7
663,17
663,17
663,17
711,5
711,5
771,3
783,95
783,95
855,2
855,2
911,1
911,1
936,6
936,6
959,13
959,13
982,8
982,8
1006,6
1006,6
1040,5
1040,5
1076,2
1076,2
1116,2
1116,2
1151,2
1151,2
1199,1
1199,1
1247,1
1247,1
1290,4
1290,4
1298,12
1298,12
1309,7
1309,7
1314,41
1314,41
1321,29
1321,29
1328,33
1328,33
1336,42
1336,42
1342,15
1342,15
1351,10
1351,10
1359,14
1359,14
1368,34
1368,34
1377,14
1377,14
1383,13
1383,13
1389,24
1389,24
1395,20
1395,20
1409,17
1409,17
1409,17
1417,47
1417,47
1426,29
1430,218
1430,218
1440,10
1440,10
1450,41
1450,41
1459,47
1459,47
1468,36
1468,36
1477,32
1477,32
1490,40
1490,40
1501,24
1501,24
1511,25
1511,25
1521,42
1521,42
1536,32
1536,32
1547,34
1547,34
1547,34
1562,28
1562,28
1576,8
1582,218
1582,218
1592,23
1592,23
1606,22
1606,22
1615,31
1615,31
1631,29
1631,29
1649,36
1649,36
1666,23
1666,23
1683,16
1683,16
1699,14
1699,14
1711,28
1711,28
1721,38
1721,38
1731,35
1731,35
1741,35
1741,35
1753,40
1753,40
1765,33
1765,33
1778,35
1778,35
1789,32
1789,32
1803,30
1803,30
1817,31
1817,31
1834,24
1834,24
1850,31
1850,31
1865,26
1865,26
1865,26
1883,34
1883,34
1901,21
1907,233
1907,233
1923,14
1923,14
1942,36
1942,36
1959,24
1959,24
1977,23
1977,23
1999,31
1999,31
2023,25
2023,25
2046,25
2046,25
2071,25
2071,25
2095,20
2095,20
2121,16
2121,16
2147,11
2147,11
2170,22
2170,22
2170,22
2196,23
2196,23
2227,17
2227,17
2253,22
2258,232
2258,232
2279,11
2279,11
2301,20
2301,20
2326,25
2326,25
2352,18
2352,18
2385,15
2385,15
2421,13
2421,13
2458,9
2458,9
2510,9
2510,9
2565,8
2565,8
2624,4
2624,4
2678,6
2678,6
2773,4
2773,4
2814,8
2814,8
2840,13
2840,13
2873,23
2873,23
2904,17
2904,17
2932,15
2932,15
2964,15
2964,15
2996,19
2996,19
2996,19
3026,20
3026,20
3062,16
3069,219
3069,219
3096,8
3096,8
3124,15
3124,15
3154,13
3154,13
3184,16
3184,16
3210,12
3210,12
3236,18
3236,18
3268,19
3268,19
3305,15
3305,15
3337,13
3337,13
3368,14
3368,14
3402,16
3402,16
3437,12
3437,12
3475,11
3475,11
3520,9
3520,9
3559,14
3559,14
3600,15
3600,15
3641,12
3641,12
3680,13
3680,13
3729,9
3729,9
3784,9
3784,9
3845,8
3845,8
3906,10
3906,10
3906,10
3961,5
3967,204
3967,204
4016,4
4016,4
4064,7
4064,7
4105,11
4105,11
4139,17
4139,17
4170,16
4170,16
4209,13
4209,13
4236,22
4236,22
4269,23
4269,23
4304,13
4304,13
4341,13
4341,13
4384,11
4384,11
4420,13
4420,13
4463,9
4463,9
4508,9
4508,9
4553,10
4553,10
4598,10
4598,10
4635,13
4635,13
4686,8
4686,8
4724,11
4724,11
4755,14
4755,14
4798,9
4798,9
4835,10
4835,10
4864,14
4864,14
4891,16
4891,16
4919,15
4919,15
4948,14
4948,14
4977,13
4977,13
5009,15
5009,15
5039,16
5039,16
5064,13
5064,13
5097,13
5097,13
5126,16
5126,16
5151,22
5151,22
5175,19
5175,19
5198,19
5198,19
5221,24
5221,24
5247,22
5247,22
5247,22
5274,21
5274,21
5309,15
5316,222
5316,222
5345,8
5345,8
5376,15
5376,15
5413,14
5413,14
5448,14
5448,14
5487,12
5487,12
5536,10
5536,10
5575,14
5575,14
5615,18
5615,18
5654,9
5654,9
5690,13
5690,13
5723,17
5723,17
5758,16
5758,16
5795,15
5795,15
5840,12
5840,12
5883,12
5883,12
5922,9
5922,9
5957,13
5957,13
5991,12
5991,12
6025,13
6025,13
6058,10
6058,10
6091,13
6091,13
6124,13
6124,13
6178,8
