Time,GC Util
0,0
0,0
21,0
21,0
43,14
43,14
60,11
60,11
124,2
124,2
154,6
154,6
200,2
200,2
208,17
208,17
241,4
241,4
255,11
255,11
308,1
308,1
360,1
360,1
417,0
417,0
447,1
447,1
450,77
450,77
457,25
457,25
481,4
481,4
562,1
562,1
585,5
585,5
601,6
601,6
608,23
608,23
609,58
609,58
617,17
617,17
635,7
635,7
648,6
648,6
662,7
662,7
662,7
691,4
693,126
693,126
732,2
732,2
775,2
775,2
803,2
803,2
816,4
816,4
827,4
827,4
858,11
858,11
876,13
876,13
900,5
900,5
926,2
926,2
955,2
955,2
997,8
997,8
1046,1
1046,1
1091,1
1091,1
1139,1
1139,1
1157,5
1157,5
1164,27
1164,27
1170,13
1170,13
1174,20
1174,20
1178,20
1178,20
1182,20
1182,20
1185,28
1185,28
1187,26
1187,26
1192,39
1192,39
1196,18
1196,18
1201,17
1201,17
1206,15
1206,15
1211,38
1211,38
1215,33
1215,33
1223,73
1223,73
1228,20
1228,20
1232,33
1232,33
1237,19
1237,19
1241,19
1241,19
1249,44
1249,44
1256,55
1256,55
1264,58
1264,58
1264,58
1271,37
1271,37
1281,45
1286,227
1286,227
1295,24
1295,24
1304,23
1304,23
1312,25
1312,25
1321,31
1321,31
1328,24
1328,24
1336,37
1336,37
1345,47
1345,47
1354,42
1354,42
1364,46
1364,46
1376,42
1376,42
1388,38
1388,38
1399,28
1399,28
1413,33
1413,33
1426,33
1426,33
1439,31
1439,31
1453,19
1453,19
1453,19
1470,22
1470,22
1486,18
1491,235
1491,235
1504,16
1504,16
1518,15
1518,15
1534,27
1534,27
1549,19
1549,19
1564,31
1564,31
1577,28
1577,28
1590,35
1590,35
1606,22
1606,22
1620,36
1620,36
1635,31
1635,31
1653,14
1653,14
1671,20
1671,20
1684,28
1684,28
1698,32
1698,32
1713,38
1713,38
1728,28
1728,28
1747,21
1747,21
1765,31
1765,31
1785,29
1785,29
1808,21
1808,21
1828,17
1828,17
1852,16
1852,16
1875,18
1875,18
1875,18
1899,21
1899,21
1924,19
1928,226
1928,226
1950,9
1950,9
1971,20
1971,20
1991,17
1991,17
2014,22
2014,22
2036,24
2036,24
2055,26
2055,26
2075,28
2075,28
2097,21
2097,21
2118,21
2118,21
2142,20
2142,20
2166,16
2166,16
2196,15
2196,15
2226,16
2226,16
2257,14
2257,14
2292,14
2292,14
2330,13
2330,13
2370,7
2370,7
2420,8
2420,8
2470,11
2470,11
2514,9
2514,9
2514,9
2559,11
2559,11
2609,6
2615,233
2615,233
2642,6
2642,6
2667,17
2667,17
2694,20
2694,20
2720,17
2720,17
2746,19
2746,19
2774,11
2774,11
2806,9
2806,9
2829,16
2829,16
2856,19
2856,19
2882,16
2882,16
2908,14
2908,14
2928,17
2928,17
2951,23
2951,23
2971,26
2971,26
2997,22
2997,22
3028,13
3028,13
3028,13
3063,15
3063,15
3098,12
3109,223
3109,223
3136,8
3136,8
3163,22
3163,22
3201,8
3201,8
3234,16
3234,16
3268,16
3268,16
3302,13
3302,13
3336,15
3336,15
3372,15
3372,15
3409,9
3409,9
3450,6
3450,6
3494,7
3494,7
3542,9
3542,9
3590,11
3590,11
3638,9
3638,9
3682,10
3682,10
3724,12
3724,12
3763,12
3763,12
3800,13
3800,13
3836,7
3836,7
3872,12
3872,12
3902,16
3902,16
3941,11
3941,11
3941,11
3979,18
3979,18
4019,10
4023,226
4023,226
4060,6
4060,6
4095,14
4095,14
4135,12
4135,12
4172,15
4172,15
4213,16
4213,16
4265,7
4265,7
4306,13
4306,13
4351,12
4351,12
4383,13
4383,13
4416,15
4416,15
4446,16
4446,16
4481,18
4481,18
4514,14
4514,14
4546,15
4546,15
4591,11
4591,11
4628,10
4628,10
4662,12
4662,12
4697,12
4697,12
4729,17
4729,17
4765,15
4765,15
4799,17
4799,17
4825,16
4825,16
4853,20
4853,20
4880,19
4880,19
4905,16
4905,16
4935,18
4935,18
4968,17
4968,17
5002,15
5002,15
5041,18
5041,18
5082,12
5082,12
5122,13
5122,13
5163,10
5163,10
5206,13
5206,13
5248,13
5248,13
5291,12
5291,12
5330,8
5330,8
5365,12
5365,12
5402,15
5402,15
5442,14
5442,14
5490,11
5490,11
5535,11
5535,11
5577,12
5577,12
5615,13
5615,13
5651,12
5651,12
5688,13
5688,13
5722,9
5722,9
5756,12
5756,12
5793,11
