Time,GC Util
0,0
0,0
21,0
21,0
48,13
48,13
60,15
60,15
120,3
120,3
163,4
163,4
213,2
213,2
235,7
235,7
249,11
249,11
259,14
259,14
308,2
308,2
363,1
363,1
413,0
413,0
439,1
439,1
442,77
442,77
446,39
446,39
448,31
448,31
449,40
449,40
472,3
472,3
555,1
555,1
572,6
572,6
587,6
587,6
597,11
597,11
603,44
603,44
625,3
625,3
658,7
658,7
691,7
691,7
747,4
747,4
792,4
792,4
805,14
805,14
830,1
830,1
830,1
856,12
872,74
872,74
887,10
887,10
902,9
902,9
933,5
933,5
978,4
978,4
1022,5
1022,5
1082,3
1082,3
1139,1
1139,1
1157,4
1157,4
1166,28
1166,28
1170,19
1170,19
1174,19
1174,19
1179,19
1179,19
1182,24
1182,24
1186,21
1186,21
1190,21
1190,21
1197,34
1197,34
1203,12
1203,12
1212,25
1212,25
1218,14
1218,14
1224,33
1224,33
1229,29
1229,29
1234,27
1234,27
1234,27
1240,33
1240,33
1248,10
1252,115
1252,115
1260,29
1260,29
1268,27
1268,27
1274,26
1274,26
1281,32
1281,32
1290,44
1290,44
1298,18
1298,18
1306,49
1306,49
1315,35
1315,35
1324,47
1324,47
1331,32
1331,32
1340,57
1340,57
1350,43
1350,43
1350,43
1360,33
1360,33
1373,15
1376,139
1376,139
1385,14
1385,14
1397,49
1397,49
1408,16
1408,16
1418,18
1418,18
1431,30
1431,30
1443,33
1443,33
1461,32
1461,32
1474,29
1474,29
1488,19
1488,19
1502,27
1502,27
1518,26
1518,26
1532,25
1532,25
1547,36
1547,36
1547,36
1560,34
1560,34
1578,23
1583,242
1583,242
1597,17
1597,17
1613,33
1613,33
1631,24
1631,24
1648,30
1648,30
1668,20
1668,20
1687,27
1687,27
1708,37
1708,37
1727,24
1727,24
1745,25
1745,25
1762,28
1762,28
1779,28
1779,28
1797,28
1797,28
1797,28
1817,29
1817,29
1847,14
1852,207
1852,207
1878,9
1878,9
1906,21
1906,21
1929,27
1929,27
1952,26
1952,26
1977,22
1977,22
2000,19
2000,19
2023,22
2023,22
2023,22
2046,28
2046,28
2073,19
2077,161
2077,161
2099,6
2099,6
2119,19
2119,19
2142,22
2142,22
2164,18
2164,18
2189,22
2189,22
2218,12
2218,12
2248,14
2248,14
2287,12
2287,12
2342,10
2342,10
2391,10
2391,10
2444,11
2444,11
2506,6
2506,6
2560,9
2560,9
2603,9
2603,9
2645,13
2645,13
2645,13
2686,9
2686,9
2727,7
2735,235
2735,235
2756,11
2756,11
2777,15
2777,15
2800,18
2800,18
2822,24
2822,24
2845,14
2845,14
2864,17
2864,17
2886,20
2886,20
2906,21
2906,21
2924,24
2924,24
2942,22
2942,22
2969,18
2969,18
2991,25
2991,25
2991,25
3019,15
3019,15
3052,9
3058,233
3058,233
3082,9
3082,9
3107,18
3107,18
3135,15
3135,15
3162,16
3162,16
3189,16
3189,16
3218,19
3218,19
3250,14
3250,14
3279,16
3279,16
3307,17
3307,17
3337,19
3337,19
3371,17
3371,17
3406,14
3406,14
3406,14
3439,16
3439,16
3482,12
3485,147
3485,147
3516,4
3516,4
3547,12
3547,12
3582,12
3582,12
3622,10
3622,10
3665,9
3665,9
3710,9
3710,9
3756,12
3756,12
3800,12
3800,12
3839,11
3839,11
3878,12
3878,12
3917,11
3917,11
3955,13
3955,13
3992,15
3992,15
4040,9
4040,9
4082,10
4082,10
4082,10
4128,9
4133,217
4133,217
4176,5
4176,5
4226,9
4226,9
4266,11
4266,11
4303,15
4303,15
4339,14
4339,14
4378,13
4378,13
4418,12
4418,12
4460,13
4460,13
4496,13
4496,13
4529,15
4529,15
4566,15
4566,15
4602,16
4602,16
4635,16
4635,16
4672,16
4672,16
4708,14
4708,14
4745,12
4745,12
4781,14
4781,14
4818,17
4818,17
4857,11
4857,11
4890,16
4890,16
4921,20
4921,20
4951,18
4951,18
4981,14
4981,14
5013,15
5013,15
5048,15
5048,15
5082,15
5082,15
5118,14
5118,14
5158,7
5158,7
5196,14
5196,14
5235,9
5235,9
5275,10
5275,10
5315,13
5315,13
5356,15
5356,15
5395,11
5395,11
5429,12
5429,12
5465,16
5465,16
5503,14
5503,14
5550,9
5550,9
5596,11
5596,11
5644,9
5644,9
5676,13
5676,13
5709,16
5709,16
5741,13
5741,13
5771,16
5771,16
5800,14
5800,14
5830,15
5830,15
5860,13
