Time,GC Util
0,0
0,0
20,0
20,0
41,16
41,16
56,10
56,10
69,12
69,12
152,2
152,2
198,3
198,3
221,7
221,7
234,14
234,14
242,19
242,19
287,2
287,2
340,1
340,1
395,0
395,0
433,1
433,1
436,135
436,135
440,36
440,36
441,65
441,65
442,40
442,40
466,3
466,3
553,1
553,1
571,6
571,6
587,6
587,6
596,35
596,35
600,68
600,68
622,12
622,12
673,2
673,2
673,2
743,2
822,129
822,129
892,3
892,3
925,3
925,3
951,13
951,13
983,8
983,8
1033,4
1033,4
1095,4
1095,4
1156,3
1156,3
1218,1
1218,1
1277,5
1277,5
1286,12
1286,12
1294,13
1294,13
1303,12
1303,12
1311,13
1311,13
1316,17
1316,17
1324,34
1324,34
1330,15
1330,15
1336,14
1336,14
1342,14
1342,14
1349,13
1349,13
1360,8
1360,8
1368,12
1368,12
1379,7
1379,7
1384,44
1384,44
1384,44
1390,25
1390,25
1400,32
1408,146
1408,146
1417,25
1417,25
1429,31
1429,31
1439,23
1439,23
1454,7
1454,7
1472,10
1472,10
1479,26
1479,26
1489,56
1489,56
1497,29
1497,29
1508,47
1508,47
1519,20
1519,20
1530,36
1530,36
1542,26
1542,26
1554,33
1554,33
1554,33
1567,33
1567,33
1579,19
1579,19
1592,22
1597,177
1597,177
1608,11
1608,11
1621,24
1621,24
1635,26
1635,26
1649,16
1649,16
1666,29
1666,29
1680,9
1680,9
1694,24
1694,24
1707,27
1707,27
1720,24
1720,24
1733,32
1733,32
1745,18
1745,18
1765,11
1765,11
1774,32
1774,32
1785,51
1785,51
1785,51
1798,52
1798,52
1811,35
1818,221
1818,221
1830,17
1830,17
1844,29
1844,29
1857,32
1857,32
1870,29
1870,29
1883,31
1883,31
1899,29
1899,29
1913,31
1913,31
1926,19
1926,19
1942,29
1942,29
1958,29
1958,29
1975,26
1975,26
1997,27
1997,27
2025,20
2025,20
2053,19
2053,19
2074,22
2074,22
2094,23
2094,23
2117,22
2117,22
2142,15
2142,15
2142,15
2168,23
2168,23
2195,15
2200,230
2200,230
2220,11
2220,11
2239,20
2239,20
2259,26
2259,26
2280,21
2280,21
2304,22
2304,22
2328,19
2328,19
2356,18
2356,18
2389,13
2389,13
2426,13
2426,13
2458,14
2458,14
2492,13
2492,13
2526,14
2526,14
2616,3
2616,3
2720,4
2720,4
2750,10
2750,10
2780,15
2780,15
2810,19
2810,19
2839,16
2839,16
2839,16
2868,20
2868,20
2908,14
2913,187
2913,187
2939,7
2939,7
2967,23
2967,23
2997,17
2997,17
3029,21
3029,21
3060,9
3060,9
3090,13
3090,13
3118,13
3118,13
3155,13
3155,13
3182,15
3182,15
3208,10
3208,10
3247,12
3247,12
3286,10
3286,10
3286,10
3325,15
3325,15
3374,8
3378,220
3378,220
3416,3
3416,3
3454,12
3454,12
3490,11
3490,11
3525,12
3525,12
3563,13
3563,13
3602,17
3602,17
3641,13
3641,13
3678,7
3678,7
3718,7
3718,7
3761,9
3761,9
3806,6
3806,6
3855,7
3855,7
3906,7
3906,7
3958,9
3958,9
3958,9
4010,9
4010,9
4065,6
4072,241
4072,241
4110,5
4110,5
4145,11
4145,11
4180,16
4180,16
4218,10
4218,10
4257,14
4257,14
4290,9
4290,9
4325,11
4325,11
4355,16
4355,16
4385,19
4385,19
4419,18
4419,18
4453,14
4453,14
4489,14
4489,14
4526,10
4526,10
4567,11
4567,11
4608,12
4608,12
4648,12
4648,12
4687,11
4687,11
4722,13
4722,13
4754,15
4754,15
4784,16
4784,16
4814,15
4814,15
4840,16
4840,16
4866,15
4866,15
4866,15
4895,14
4895,14
4926,13
4933,230
4933,230
4960,9
4960,9
4986,20
4986,20
5014,17
5014,17
5044,15
5044,15
5075,18
5075,18
5107,18
5107,18
5136,18
5136,18
5165,22
5165,22
5196,15
5196,15
5224,20
5224,20
5249,19
5249,19
5272,20
5272,20
5294,26
5294,26
5319,20
5319,20
5347,17
5347,17
5379,14
5379,14
5411,17
5411,17
5442,16
5442,16
5476,13
5476,13
5511,15
5511,15
5547,14
5547,14
5586,11
5586,11
5621,15
5621,15
5659,14
5659,14
5696,12
5696,12
5733,10
5733,10
5767,17
5767,17
5797,14
5797,14
5827,16
5827,16
5861,15
5861,15
5900,13
5900,13
5941,13
5941,13
5978,10
5978,10
6012,12
6012,12
6043,11
6043,11
6043,11
6083,12
6089,221
6089,221
6121,8
6121,8
6153,15
6153,15
6184,12
6184,12
6214,13
